filename,name,venue,date_time,artist
ticketmaster-1453,Cowboys - De Willie à Dolly,"Cabaret du Casino de Montreal, MONTREAL, QC",Sat • Jul 26 • 8:00 PM | Sat • Jul 26 • 8:00 PM,"Home Concert Tickets Country Cowboys - De Willie à Dolly Cowboys - De Willie à Dolly More Info More Info Sat • Jul 26 • 8:00 PM Cabaret du Casino de Montreal, MONTREAL, QC | Home Concert Tickets Country Cowboys - De Willie à Dolly | Brand Logo Concert Tickets Country Cowboys - De Willie à Dolly | Plongez dans l'univers vibrant de la musique country avec Cowboys, le spectacle estival incontournable signé Québec Issime porté par les voix de Krystel Mongeau, Dominique Godin, Philippe Barghella, les sûrs Caroline Riverin et Karine Riverin, Yanick Lanthier, Marilyn Potvin ainsi que Katheryn Martin. Ce véritable voyage à travers les époques et les styles, de Johnny Cash à Shania Twain, en passant par Willie Nelson, Patsy Cline et notre Bobby Haché national, vous transporte au coeur de cette musique intemporelle et universelle. Avec des voix époustouflantes et une énergie explosive, les artistes sur scène capturent chaque nuance du country, célébrant les classiques d'hier et les étoiles montantes du new country dans un feu roulant d'émotions. Entourés de musiciens virtuoses, huit chanteurs talentueux donnent vie à chaque morceau, avec des décors somptueux, des costumes à couper le souffle et des éclairages grandioses. | Menu souper-spectacle | Lineup Cowboys - De Willie à Dolly | Cowboys - De Willie à Dolly | Cowboys - De Willie à Dolly | Cowboys - De Willie à Dolly"
ticketmaster-0146,"Buddy Guy More Info More Info Fri • Jun 20, 2025 • 8:00 PM Great Cedar Showroom at Foxwoods Resort Casino, LEDYARD, CT","Great Cedar Showroom at Foxwoods Resort Casino, LEDYARD, CT","Fri • Jun 20, 2025 • 8:00 PM | Fri • Jun 20, 2025 • 8:00 PM",Home Concert Tickets Blues Buddy Guy | Great Cedar Showroom at Foxwoods Resort Casino | Lineup Buddy Guy | Buddy Guy | Buddy Guy
pollstar-0567,UK Association Of Independent Festivals Raises Competition Concerns About Live Nation,,"4:07 am, Tuesday, 07/08/2025 | 4:07 am, Tuesday, 07/08/2025",Gideon Gottfried | Gideon Gottfried
ticketmaster-0081,PBR: Challenger Series Championship More Info More Info,"South Point Arena at South Point Hotel Casino and Spa, Las Vegas, NV Date Wed • Oct 22, 2025 • 7:00 PM Venue South Point Arena at South Point Hotel Casino and Spa Las Vegas, NV","Wed • Oct 22, 2025 • 7:00 PM | Wed • Oct 22, 2025 • 7:00 PM","Brand Logo Sports Tickets Rodeo PBR: Challenger Series | Rodeo | The Professional Bull Riders Challenger Series is the top expansion series of the PBR. Featuring some of the best athletes of the sport going head to head with the fiercest bulls in the country. The PBR Challenger Series will bring all the high-energy sound, lighting, special effects and edge of your seat action that fans have come to expect from the World leader in the sport of bull riding. The PBR is NOT a rodeo format its two hours of pyro, music and the most intense bull riding action the world has to offer, filled with heart-pounding, bone crushing action, and a star studded line up of the worlds best riders and animal athletes. | Lineup PBR: Challenger Series PBR: Professional Bull Riders | Lineup | PBR: Challenger Series PBR: Professional Bull Riders | PBR: Challenger Series PBR: Professional Bull Riders | PBR: Professional Bull Riders"
ticketmaster-0151,Brooklyn Cyclones vs. Aberdeen Ironbirds,"Maimonides Park, Brooklyn, NY","Sat • May 31, 2025 • 6:00 PM | Sat • May 31, 2025 • 6:00 PM",Maimonides Park | Lineup Brooklyn Cyclones Aberdeen Ironbirds | Brooklyn Cyclones Aberdeen Ironbirds
songkick-1455,"The Parlour Amsterdam , Amsterdam, Netherlands","Amsterdam, Netherlands Sven Ross Scala Foodbar & Theater, Amsterdam Friday May 30, 2025 Sven Ross Scala Foodbar & Theater, Amsterdam",Friday 06 June 2025,HEADLINER Sven Ross HEADLINER Last time in Amsterdam: 3 weeks ago | HEADLINER Sven Ross HEADLINER Last time in Amsterdam: 3 weeks ago
ra-1841,$lut's Party presents: Alice in $luttyland,"Venue Never Have I Ever 2247 N Lincoln Ave, Chicago, IL 60614, USA 2247 N Lincoln Ave, Chicago, IL 60614, USA","Sat, 31 May 2025 21:00 - 05:00","Grace Jenn
DJ Very Something
Jon McCray | Grace Jenn
DJ Very Something
Jon McCray | Tied 12 Year Anniversary Lunar Boat Cruise with Chez Damier"
ra-0323,D-Edge Rio presents OPEN HOUSE MAG,"Venue D-Edge RIO Av. Rodrigues Alves, 293, Saúde Av. Rodrigues Alves, 293, Saúde Rio de Janeiro, Brazil","Sat, 14 Jun 2025 23:00 - 07:00",̸ Lineup @barja DJ Glen Share Facebook X (Formerly Twitter) WhatsApp Share | ̸ Lineup @barja DJ Glen Share Facebook X (Formerly Twitter) WhatsApp Share | ̸ Lineup @barja DJ Glen | @barja DJ Glen | @barja DJ Glen
pollstar-1575,Goose Extends ‘Everything Must Go’ Summer Run,"GOOSE – TOUR 2025 Feb. 6 – Milwaukee, WI – Miller High Life Theatre Feb. 7 – Milwaukee, WI – Miller High Life Theatre Feb. 8 – Milwaukee, WI – Miller High Life Theatre (SOLD OUT) Feb. 10 – Toronto, ON – History (SOLD OUT) Feb. 11 – Toronto, ON – History (SOLD OUT) Feb. 13 – Grand Rapids, MI – GLC Live at 20 Monroe Feb. 14 – Grand Rapids, MI – GLC Live at 20 Monroe Feb. 15 – Grand Rapids, MI – GLC Live at 20 Monroe (SOLD OUT) April 24 – New Orleans, LA – New Orleans Jazz & Heritage Festival * May 8-10 – San José del Cabo, Mexico – Viva El Gonzo May 25 – Napa, CA – BottleRock Napa Valley * May 30 – Bend, OR – Hayden Homes Amphitheater † May 31 – Spokane, WA – Spokane Pavilion † June 1 – Boise, ID – Outlaw Field at Idaho Botanical Gardens † June 3 – Las Vegas, NV – Brooklyn Bowl † June 4 – Phoenix, AZ – Arizona Financial Theatre † June 6 – Greenwood Village, CO – Fiddler’s Green Amphitheatre June 7 – Greenwood Village, CO – Fiddler’s Green Amphitheatre June 10 – Chesterfield, MO – The Factory † June 11 – Chesterfield, MO – The Factory † June 12 – Indianapolis, IN – Everwise Amphitheater at White River State Park † June 13 – Manchester, TN – Bonnaroo Music & Arts Festival * June 14-15 – Columbia, MD – All Good Now * June 17 – Wilmington, NC – Live Oak Bank Pavilion June 19 – Cleveland, OH – Jacobs Pavilion † June 20 – Cleveland, OH – Jacobs Pavilion † June 21 – Canandaigua, NY – CMAC † June 22 – Highmount, NY – Mountain Jam * June 27 – Gilford, NH – BankNH Pavilion † June 28 – New York, NY – Madison Square Garden June 29 – New Haven, CT – Westville Music Bowl † GOOSE – TOUR 2025 * FESTIVAL APPEARANCE † NEWLY ANNOUNCED DATE","11:44 am, Monday, 01/27/2025",Oscar Areliz | Oscar Areliz
pollstar-1591,Tate McRae Announces 50-Date World Tour,"‘Miss Possessive Tour’ 2025 Dates: Tuesday, March 18 – Mexico City, Mexico – Pepsi Centre Saturday, March 22 – Buenos Aires, Argentina – Lollapalooza Argentina* Sunday, March 23 – Santiago, Chile – Lollapalooza Chile* Tuesday, March 25 – Santiago, Chile – Teatro Coliseo Thursday, March 27 – Bogota, Colombia – Estereo Picnic* Saturday, March 29 – São Paulo, Brazil – Lollapalooza Brazil* Wednesday, May 7 – Lisbon, Portugal – MEO Arena Friday, May 9 – Madrid, Spain – Palacio Vistalegre Monday, May 13 – Stuttgart, Germany – Schleyer-Halle Wednesday, May 14 – Antwerp, Belgium – Sportpaleis Friday, May 16 – Dublin, Ireland – 3Arena Monday, May 19 – Birmingham, UK – Utilita Arena Tuesday, May 20 – London, UK – The O2 Friday, May 23 – Glasgow, UK – OVO Hydro Saturday, May 24 – Manchester, UK – Co-op Live Tuesday, May 27 – Paris, France – Accor Arena Wednesday, May 28 – Amsterdam, Netherlands – Ziggo Dome Friday, May 30 – Copenhagen, Denmark – Royal Arena Sunday, June 1 – Stockholm, Sweden – Avicii Arena Tuesday, June 3 – Hamburg, Germany – Barclays Arena Wednesday, June 4 – Berlin, Germany – Uber Arena Friday, June 6 – Lodz, Poland – Atlas Arena Sunday, June 8 – Vienna, Austria – Wiener Stadthalle – Halle D Tuesday, June 10 – Prague, Czech Republic – O2 Arena Wednesday, June 11 – Munich, Germany – Olympiahalle Friday, June 13 – Bologna, Italy – Unipol Arena Monday, June 16 – Cologne, Germany – Lanxess Arena Wednesday, June 18 – Zurich, Switzerland – Hallenstadion Tuesday, August 5 – Vancouver, BC – Rogers Arena Thursday, August 7 – Edmonton, AB – Rogers Place Saturday, August 9 – Winnipeg, MB – Canada Life Centre Wednesday, August 13 – Saint Paul, MN – Xcel Energy Center Friday, August 15 – Chicago, IL – United Center Saturday, August 16 – Detroit, MI – Little Caesars Arena Tuesday, August 19 – Toronto, ON – Scotiabank Arena Friday, August 22 – Ottawa, ON – Canadian Tire Centre Sunday, August 24 – Montreal, QC – Bell Centre Tuesday, August 26 – Boston, MA – TD Garden Friday, August 29 – Cleveland, OH – Rocket Mortgage FieldHouse Sunday, August 31 – Baltimore, MD – CFG Bank Arena Wednesday, September 3 – New York, NY – Madison Square Garden Saturday, September 6 – Philadelphia, PA – Wells Fargo Center Tuesday, September 9 – Atlanta, GA – State Farm Arena Thursday, September 11 – Nashville, TN – Bridgestone Arena Saturday, September 13 – Orlando, FL – Kia Center Tuesday, September 16 – Austin, TX – Moody Center Thursday, September 18 – Dallas, TX – American Airlines Center Saturday, September 20 – Denver, CO – Ball Arena Wednesday, September 24 – San Francisco, CA – Chase Center Friday, September 26 – Inglewood, CA – Kia Forum","10:07 am, Thursday, 11/14/2024 | 10:07 am, Thursday, 11/14/2024",J.R. Lind | J.R. Lind
ra-1651,MUSIC ON THE ROCKS,"Venue Mad Radio Medellín Calle 8a # 33 - 40 Medellín Medellin, Colombia","Sat, 31 May 2025 17:00 - 03:30","SANARÁN
JEREMIAS
SASSO | SANARÁN
JEREMIAS
SASSO | Medellin View city guide | Medellin View city guide"
bandsintown-1095,Cowboys Park,"Cowboys Park 1220 9 Ave SW Calgary, Canada 1220 9 Ave SW Calgary, Canada 1220 9 Ave SW","Jul 12, 2025 10:00 PM MDT Get Reminder Book a Hotel",The Red Clay Strays | The Red Clay Strays | Featured Jul 24 - 9:15 pm Sierra Ferrell Prince's Island Park Tickets
ra-1947,ALL YOU CAN BEAT,Venue Palais Arnulfstrasse 16-18; 80335 Munich; Germany Arnulfstrasse 16-18; 80335 Munich; Germany,"Fri, 30 May 2025 21:00 - 10:00","̸ Lineup Tom Tellar (expressed movement)
Christian Tibor (Oxytech Rec. / EIB / Digitalanalog)
Alexander E Houser (Kandis Klub / Starkstrom) | Tom Tellar (expressed movement)
Christian Tibor (Oxytech Rec. / EIB / Digitalanalog)
Alexander E Houser (Kandis Klub / Starkstrom) | Tom Tellar (expressed movement)
Christian Tibor (Oxytech Rec. / EIB / Digitalanalog)
Alexander E Houser (Kandis Klub / Starkstrom)"
ra-1384,HOT SPOT BY SPOTLIGHT,"Venue The Tempest Inn 159-161 Kings Road Arches, Brighton BN1 1NB 159-161 Kings Road Arches, Brighton BN1 1NB Brighton, United Kingdom","Thu, 29 May 2025 20:00 - 01:00","̸ Lineup RACH! EMCO
SHARD
SEQUOIA
DJ WOULFE | RACH! EMCO
SHARD
SEQUOIA
DJ WOULFE | RACH! EMCO
SHARD
SEQUOIA
DJ WOULFE"
pollstar-0127,Pixies Extend North American Tour Dates,,"7:35 am, Wednesday, 02/26/2025 | 7:35 am, Wednesday, 02/26/2025",Ariel King
ra-1452,Ciało ‧ Dziedziniec: Anfisa Letyago,"Venue Ciało Joannitów 13, 50-086 Wrocław Joannitów 13, 50-086 Wrocław Wroclaw, Poland","Fri, 30 May 2025 23:00 - 08:00","̸ Lineup Anfisa Letyago Hekato Trans Timmermans MYRIS
WETTMOPP
RPR
I HUG SPEAKERS | Anfisa Letyago Hekato Trans Timmermans MYRIS
WETTMOPP
RPR
I HUG SPEAKERS | Anfisa Letyago Hekato Trans Timmermans MYRIS
WETTMOPP
RPR
I HUG SPEAKERS"
songkick-0180,"Wednesday October 08, 2025 Alex G Radio City Music Hall, New York (NYC)","Asbury Park, NJ, US 913 Ocean Ave 07712 Asbury Park, NJ, US",Tuesday 03 June 2025,New York (NYC) co... | Catcher Night Club 101 | HEADLINER Mk.Gee HEADLINER Last time in New York (NYC): 7 months ago | HEADLINER Mk.Gee HEADLINER Last time in New York (NYC): 7 months ago | Last time in New York (NYC): 7 months ago
ticketmaster-0399,Joanna Connor,"Jimmy's Jazz and Blues Club, Portsmouth, NH","Fri • Jul 04, 2025 • 7:30 PM | Fri • Jul 04, 2025 • 7:30 PM",Jimmy's Jazz and Blues Club | Lineup Joanna Connor | Lineup | Joanna Connor
pollstar-0079,Jenna Davis Signs With UTA,,"11:57 am, Monday, 06/16/2025 | 11:57 am, Monday, 06/16/2025",Sarah Pittman
ra-1690,EMBRASA CLUBE,"Venue MusicBox R. Nova do Carvalho 24, 1200-292 Lisboa, Portogallo","Sat, 31 May 2025 23:59 - 06:00","̸ Lineup UBUNTO xavbeatz Bieu S2 
Wallabi Share Facebook X (Formerly Twitter) WhatsApp Share | ̸ Lineup UBUNTO xavbeatz Bieu S2 
Wallabi Share Facebook X (Formerly Twitter) WhatsApp Share | ̸ Lineup UBUNTO xavbeatz Bieu S2 
Wallabi Share Facebook X (Formerly Twitter) WhatsApp Share | ̸ Lineup UBUNTO xavbeatz Bieu S2 
Wallabi Share Facebook X (Formerly Twitter) WhatsApp Share | ̸ Lineup UBUNTO xavbeatz Bieu S2 
Wallabi | UBUNTO xavbeatz Bieu S2 
Wallabi | UBUNTO xavbeatz Bieu S2 
Wallabi"
bandsintown-0149,Hinano Cafe,"Hinano Cafe 15 Washington Blvd Los Angeles, CA 90292 15 Washington Blvd Los Angeles, CA 90292 15 Washington Blvd","Aug 1, 2025 5:00 PM PDT Get Reminder Book a Hotel",Paul Chesne Band | Paul Chesne Band | 14 Cannons
songkick-0794,Szállító utca 3,"Szállító utca 3 1211 Budapest, Hungary 1211 DOMINUM Barba Negra, Budapest",Wednesday 29 October 2025,HEADLINER D-A-D HEADLINER Last time in Budapest: 5 years ago The 69 Eyes 35 upcoming events Will you like them? YOLO Most fans of the headliner don’t know this artist. Be one of the first! | HEADLINER D-A-D HEADLINER Last time in Budapest: 5 years ago | The 69 Eyes 35 upcoming events
ra-1671,MASQUERADE RAVE,"Venue TBA - secret Date Sat, 31 May 2025 16:00 - 04:00 Promoter RAD1ANCE ATL Interested 16 ̸ Bookmark Unchecked Venue TBA - secret","Sat, 31 May 2025 16:00 - 04:00","̸ Lineup TBA

DJS + PERFORMERS | TBA

DJS + PERFORMERS | TBA

DJS + PERFORMERS"
pollstar-0083,G-Dragon Slays North America And Europe,"Aug. 22 – Prudential Center, Newark, NJ Sept. 5 – Crypto.com Arena, Los Angeles, CA Sept. 20 – Paris La Défense Arena, Paris, FR","9:28 am, Monday, 06/16/2025",Wendy Pearl | Wendy Pearl
ticketmaster-1184,EVSC: The Wizard of Oz (RSC Version),"Old National Events Plaza, Evansville, IN","Thu • Jul 10, 2025 • 7:00 PM | Thu • Jul 10, 2025 • 7:00 PM",Old National Events Plaza | Lineup Wizard of Oz | Wizard of Oz
songkick-1801,Thursday 22 May 2025 – Monday 26 May 2025 Knockengorroch 2025,,Thursday 22 May 2025 – Monday 26 May 2025,"Line-up: Mishra , Tashkezar , and RHG Music | Tashkezar | Knockengorroch 2025 Line-up Mishra Tashkezar RHG Music | Knockengorroch 2025 Line-up Mishra Tashkezar RHG Music"
ticketmaster-0657,Indy 500 | Close,"Indianapolis Motor Speedway, Indianapolis, IN","Sun • May 25, 2025 | Sun • May 25, 2025 | Sun • May 25, 2025",Indianapolis Motor Speedway | Lineup Indianapolis 500 | Indianapolis 500 | Indianapolis 500
bandsintown-1313,The Meadows,"The Meadows 17 Meadow St Brooklyn, NY 11206 17 Meadow St Brooklyn, NY 11206","Jul 25, 2025 5:30 PM EDT Get Reminder Book a Hotel",Steamroll | Steamroll | Sep 27 - 3:00 pm Gorilla Biscuits Under the K Bridge Park Tickets
ticketmaster-0759,Buffalo Bisons vs. Charlotte Knights,"Sahlen Field, Buffalo, NY","Tue • May 27, 2025 • 6:05 PM | Tue • May 27, 2025 • 6:05 PM",Sahlen Field | Lineup Buffalo Bisons Charlotte Knights | Buffalo Bisons Charlotte Knights | Buffalo Bisons Charlotte Knights
songkick-1925,joannerosenthal1,"Unit 4, Dickinson Street M3 7LW Salford, UK M3 7LW",Wednesday 28 May 2025,HEADLINER Sextile HEADLINER Last time in Manchester: 1 year ago | HEADLINER Sextile HEADLINER Last time in Manchester: 1 year ago
ra-0143,10 Years of Patterns: Chaos In The CBD (4 hours),"Venue Patterns 10 Marine Parade, BN2 1TL, Brighton, United Kingdom 10 Marine Parade, BN2 1TL, Brighton, United Kingdom Brighton, United Kingdom","Fri, 13 Jun 2025 23:00 - 04:00",̸ Lineup Chaos In The CBD Share Facebook X (Formerly Twitter) WhatsApp Share | ̸ Lineup Chaos In The CBD Share Facebook X (Formerly Twitter) WhatsApp Share | ̸ Lineup Chaos In The CBD | Chaos In The CBD | Chaos In The CBD
ticketmaster-1114,Gabby's Dollhouse Live! Presented by Walmart,"Hackensack Meridian Health Theatre at the Count Basie Center , Red Bank, NJ Date Sun • Oct 19, 2025 • 4:00 PM Venue Hackensack Meridian Health Theatre at the Count Basie Center Red Bank, NJ Red Bank, NJ","Sun • Oct 19, 2025 • 4:00 PM | Sun • Oct 19, 2025 • 4:00 PM","Home Family Tickets Children's Theatre Gabby's Dollhouse Live! Presented by Walmart Gabby's Dollhouse Live! Presented by Walmart More Info More Info Sun • Oct 19, 2025 • 4:00 PM Hackensack Meridian Health Theatre at the Count Basie Center , Red Bank, NJ | Home Family Tickets Children's Theatre Gabby's Dollhouse Live! Presented by Walmart | Gabby's Dollhouse Live! Presented by Walmart | Hackensack Meridian Health Theatre at the Count Basie Center | Lineup Gabby's Dollhouse Live! Presented by Walmart | Gabby's Dollhouse Live! Presented by Walmart | Gabby's Dollhouse Live! Presented by Walmart"
songkick-0647,"Thursday October 16, 2025 Seth Lakeman The Rockin' Chair, Wrexham","Hope Street L1 9BP Liverpool, UK",Wednesday 04 June 2025,HEADLINER Flook HEADLINER Last time in Liverpool: 3 years ago | HEADLINER Flook HEADLINER Last time in Liverpool: 3 years ago | Last time in Liverpool: 3 years ago
pollstar-0280,Benson Boone To Bring ‘American Heart’ To Europe,,"8:29 am, Friday, 05/30/2025",J.R. Lind | J.R. Lind
ticketmaster-1013,KIDZ BOP LIVE Certified BOP Tour,"PNC Bank Arts Center, Holmdel, NJ 104 405 103 404 204 201 CITI PAVILION DECK 401 304 102 403 101 402 HACKENSACK MERIDIAN HEALTH LAWN HACKENSACK MERIDIAN HEALTH LAWN 301 NORTH SUITE DECK NJ LOTTERY DECK 303 302 Legend 104 405 103 404 204 201 CITI PAVILION DECK 401 304 102 403 101 402 HACKENSACK MERIDIAN HEALTH LAWN HACKENSACK MERIDIAN HEALTH LAWN 301 NORTH SUITE DECK NJ LOTTERY DECK 303 302 104 405 103 404 204 201 CITI PAVILION DECK 401 304 102 403 101 402 HACKENSACK MERIDIAN HEALTH LAWN HACKENSACK MERIDIAN HEALTH LAWN 301 NORTH SUITE DECK NJ LOTTERY DECK 303 302","Sat • Jul 12, 2025 • 6:00 PM | Sat • Jul 12, 2025 • 6:00 PM","Home Family Tickets Children's Theatre KIDZ BOP Kids KIDZ BOP LIVE Certified BOP Tour More Info More Info Sat • Jul 12, 2025 • 6:00 PM PNC Bank Arts Center, Holmdel, NJ | LAWN GENERAL ADMISSION STANDING! Standard Ticket | HACKENSACK MERIDIAN HEALTH LAWN | HACKENSACK MERIDIAN HEALTH LAWN | KIDZ BOP LIVE Certified BOP Tour Date Sat • Jul 12, 2025 • 6:00 PM Venue PNC Bank Arts Center Holmdel, NJ Lineup KIDZ BOP Kids Doggyland Ticket Limits There is an overall 16 ticket limit for this event. Accessible Tickets Ticketmaster, on behalf of its clients, strives to make it as easy as possible to purchase accessible seating tickets for venues across the country. Most venues offer accessible seating areas to accommodate their guests. Availability and type of accessible seating tickets will vary based on each venue's policies and/or the type of event taking place. Note: Venues are solely responsible for establishing their own accessible seating ticket policies. Some venues sell all or a portion of their accessible seating tickets only through their box office and not through Ticketmaster. For further information on purchasing accessible tickets, visit our FAQ . | KIDZ BOP LIVE Certified BOP Tour | PNC Bank Arts Center | Lineup KIDZ BOP Kids Doggyland | KIDZ BOP Kids Doggyland | KIDZ BOP Kids Doggyland"
bandsintown-0040,Devil's Backbone Tavern,"Devil's Backbone Tavern 4041 Farm to Market 32 Fischer, TX 78623 4041 Farm to Market 32 Fischer, TX 78623 4041 Farm to Market 32","Oct 16, 2025 7:00 PM CDT Get Reminder Book a Hotel",Shelley King | Shelley King | Carolyn Wonderland 29.9K Followers Follow | Gruene Hall | Jul 24 - 7:00 pm Jeff Plankenhorn San Marcos Plaza Park Tickets | Regal Rooms
ticketmaster-1385,Edmonton EXPO Centre,"Edmonton EXPO Centre, Edmonton, AB",Sat • Jul 19 • 7:00 PM | Sat • Jul 19 • 7:00 PM,Additional Info | Lineup KDays | KDays
pollstar-2021,Lainey Wilson & Jelly Roll Set To Headline Railbird Music Festival,,"10:51 am, Wednesday, 01/22/2025 | 10:51 am, Wednesday, 01/22/2025",Home News Lainey Wilson & Jelly Roll Set To Headline Railbird Music Festival | Lainey Wilson & Jelly Roll Set To Headline Railbird Music Festival | Ariel King
bandsintown-1872,Capitol Hill Block Party,"Capitol Hill Block Party 925 E Pike St, Seattle, WA 98122 925 E Pike St, Seattle, WA 98122 925 E Pike St,","Jul 20, 2025 12:00 PM PDT Get Reminder Book a Hotel",urika's bedroom | urika's bedroom | See who else is playing at Capitol Hill Block Party 2025 View Festival | See who else is playing at Capitol Hill Block Party 2025 View Festival
ra-0502,The Pad presents: LTJ Bukem,"Venue Club Esquires 60A Bromham Road, Bedford, MK40 2QG, United Kingdom 60A Bromham Road, Bedford, MK40 2QG, United Kingdom Brighton, United Kingdom","Sat, 31 May 2025 21:00 - 02:00",LTJ Bukem + Guest TBA | LTJ Bukem + Guest TBA
ra-1373,D-Edge Rio PRESENTS TULIPA BY VIVI SEIXAS,"Venue D-Edge RIO Av. Rodrigues Alves, 293, Saúde Av. Rodrigues Alves, 293, Saúde Rio de Janeiro, Brazil","Fri, 30 May 2025 23:00 - 07:00","ArrowLeft Events D-Edge Rio PRESENTS TULIPA BY VIVI SEIXAS Venue D-Edge RIO Av. Rodrigues Alves, 293, Saúde Date Fri, 30 May 2025 23:00 - 07:00 Promoter D-Edge Rio Interested 3 ̸ Bookmark Unchecked | ̸ Lineup Set times will be available here during the event. VIVISEIXAS
NOBADTRIP
LYCRA PRETA
PAULA CHALUP | Set times will be available here during the event. VIVISEIXAS
NOBADTRIP
LYCRA PRETA
PAULA CHALUP"
pollstar-1885,"Iggy Pop, Death Cab For Cutie, Devo, Japanese Breakfast Headlining Project Pabst Fest",,"10:00 am, Wednesday, 02/26/2025 | 10:00 am, Wednesday, 02/26/2025","Home News Iggy Pop, Death Cab For Cutie, Devo, Japanese Breakfast Headlining Project Pabst Fest | Oscar Areliz | Oscar Areliz"
songkick-0962,Nessa Barrett and sombr,"Bubenské Nabrezi 306/13 17000 Prague, Czech Republic Bubenské Nabrezi 306/13 17000",Tuesday 17 June 2025,"Line-up: Nessa Barrett , sombr | HEADLINER Nessa Barrett HEADLINER Last time in Prague: First time! sombr 63 upcoming events Will you like them? YOLO Most fans of the headliner don’t know this artist. Be one of the first! | HEADLINER Nessa Barrett HEADLINER Last time in Prague: First time! | James Arthur"
bandsintown-1732,Old Nick's Pub,"Old Nick's Pub 211 Washington St Eugene, OR 97402 211 Washington St Eugene, OR 97402","Jul 11, 2025 7:00 PM PDT Get Reminder Book a Hotel",Licorice Chamber | Licorice Chamber
bandsintown-0782,St. Stephens Music Hall,"St. Stephens Music Hall 2620 Clinton Ave W Huntsville, AL 35805 2620 Clinton Ave W Huntsville, AL 35805 2620 Clinton Ave W","Aug 8, 2025 7:00 PM CDT Get Reminder Book a Hotel",Strung Like A Horse | Strung Like A Horse
ticketmaster-1361,"Night Ranger More Info More Info Thu • Jul 17 • 7:00 PM Club Regent Event Centre, Winnipeg, MB","Club Regent Event Centre, Winnipeg, MB",Thu • Jul 17 • 7:00 PM | Thu • Jul 17 • 7:00 PM,GA Pit ticket required to access standing PIT.  6pm doors / 7pm show / all ages.  please arrive 45+min early.  enhanced security protocols in effect including metal detectors and bag searches. | Club Regent Event Centre FAQs | Lineup Night Ranger | Night Ranger
bandsintown-0852,Peninsula Square,"The O2 Peninsula Square London, United Kingdom Peninsula Square London, United Kingdom","Jul 11, 2025 5:30 PM GMT+1 Get Reminder Book a Hotel",Billie Eilish | Billie Eilish
pollstar-1681,Australasia News: Sydney Fest Increase Nixed; Record Attendance In Queensland; More Exposure For NZ Acts,"The venues contributed A$1.7 billion ($1.04 billion) to the Queensland economy and provided 7,012 full-time equivalent jobs directly.","7:32 am, Friday, 01/17/2025 | 7:32 am, Friday, 01/17/2025",Christie Eliezer
ra-0572,Nikki Nair All Night,"Venue Pisces 483 Edgewood Ave SE, Atlanta Ga 30312 483 Edgewood Ave SE, Atlanta Ga 30312","Sat, 31 May 2025 23:00 - 03:00",Nikki Nair Stefan Ringer Final First D2T | Nikki Nair Stefan Ringer Final First D2T
ticketmaster-1190,Disney's Moana Live-to-Film Concert,"Cerritos Center for the Performing Arts, Cerritos, CA Date Sat • Nov 15, 2025 • 2:00 PM Venue Cerritos Center for the Performing Arts Cerritos, CA","Sat • Nov 15, 2025 • 2:00 PM | Sat • Nov 15, 2025 • 2:00 PM","Cerritos Center for the Performing Arts | Disney Concerts and AMP Worldwide present Disneys MOANA Live-To-Film Concert North American tour, featuring a full-length screening of the beloved movie accompanied by live performances of a unique on-stage musical ensemble of top Hollywood studio musicians, Polynesian rhythm masters and vocalists, celebrating the music and songs from this award-winning Walt Disney Animation Studios animated classic. | Disney Concerts and AMP Worldwide present Disneys MOANA Live-To-Film Concert North American tour, featuring a full-length screening of the beloved movie accompanied by live performances of a unique on-stage musical ensemble of top Hollywood studio musicians, Polynesian rhythm masters and vocalists, celebrating the music and songs from this award-winning Walt Disney Animation Studios animated classic. | Lineup Moana | Lineup | Moana | Moana"
ticketmaster-0751,Eastern Conf Final: Hurricanes at Panthers Rd 3 Hm Gm 2 More Info More Info,"Eastern Conf Final: Hurricanes at Panthers Rd 3 Hm Gm 2 More Info More Info Mon • May 26, 2025 • 8:00 PM Amerant Bank Arena, Sunrise, FL Amerant Bank Arena, Sunrise, FL .st0{fill:#FFFFFF;} .st1{fill:#E4E5E6;} .st2{fill:url(#SVGID_1_);} .st3{fill:url(#SVGID_2_);} .st4{fill:url(#SVGID_3_);} .st5{fill:url(#SVGID_4_);} .st6{fill:url(#SVGID_5_);} .st7{fill:url(#SVGID_6_);} .st8{fill:url(#SVGID_7_);} .st9{fill:url(#SVGID_8_);} .st10{fill:#231F20;}","Mon • May 26, 2025 • 8:00 PM | Mon • May 26, 2025 • 8:00 PM","Eastern Conf Final: Hurricanes at Panthers Rd 3 Hm Gm 2 Important Event Info: Our Ticketmaster resale marketplace is not the primary ticket provider. Resale tickets can often exceed face value. Date Mon • May 26, 2025 • 8:00 PM Venue Amerant Bank Arena Sunrise, FL Lineup Florida Panthers Carolina Hurricanes | Amerant Bank Arena | Sunrise, FL | Lineup Florida Panthers Carolina Hurricanes | Florida Panthers Carolina Hurricanes | Florida Panthers Carolina Hurricanes"
ra-0970,WTF x Kulture Lab: Werkstation,Venue TBA - Secret Location,"Sat, 7 Jun 2025 22:00 - 06:00","̸ Lineup Marijn S tipp.exe Heiyuen Aberrant Electro Struck
ZakaL | Marijn S tipp.exe Heiyuen Aberrant Electro Struck
ZakaL | Marijn S tipp.exe Heiyuen Aberrant Electro Struck
ZakaL"
