filename,name,rating,author,time,type
tasty-1760,Ghanaian Jollof Rice By Tei Hammond,85,Merle O'Neal Tasty Team,1 hr 40 min,Chicken
foodnetwork-1729,Walking Banana Pudding Snack Bags,0.0,Kardea Brown Kardea Brown Kardea Brown,,Recipes
tasty-1597,Fried Chicken Biscuit Sandwich Fried Chicken Biscuit Sandwich,87,,2 hr 15 min,Chicken
allrecipes-0970,Twice Baked Potato Recipes,4.7,Allrecipes Test Kitchen,15 mins,Main Dishes
nytimes-0260,Ginger-Turmeric Bone Broth With Greens,4,Yewande Komolafe,15 minutes,Vegetarian
foodnetwork-0765,"Food Network User March 11, 2019",,Kardea Brown Kardea Brown Kardea Brown,,Recipes
tasty-1163,7-Layer Steak Sandwich 7-Layer Steak Sandwich,93,,10 minutes,Chicken
foodnetwork-0565,Coconut Custard Pie rated 4.0 of 5 stars 24,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
nytimes-0259,Fresh Tomato and Yogurt Dip,5,Ali Slagle,10 minutes,Vegetarian
nytimes-1585,Pecan-Raisin Rolls By David Tanis,5,David Tanis,"Total Time 2 hours, plus rising",Vegetarian
nytimes-0603,"Spiced, Dry-Brined Mushrooms By Ashley Lonsdale Published May 12, 2025",5,Ashley Lonsdale,1 hour,Vegetarian
tasty-1331,featured in Japanese Grilled Skewers 4 Ways (Kushiyaki),91,Alvin Zhou Tasty Team,35 minutes,Chicken
foodnetwork-0444,Gingerbread House Dough Gingerbread House Dough Gingerbread House Dough,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
tasty-2487,featured in 6 Heavenly Recipes For True Bacon Lovers,93,Alix Traeger,1 hr 15 min,Chicken
foodnetwork-0893,Imu Pig Imu Pig,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
allrecipes-0992,Cajun Shrimp and Sausage Sheet Pan Dinner,,Brenda Venable,20 mins,Main Dishes
tasty-1359,Raspberry Chipotle Chicken Thighs,87,Nichi Hoskins,30 minutes,Chicken
nytimes-0430,Grilled Broccoli and Halloumi Salad,4,Ali Slagle,30 minutes,Vegetarian
cookingclassy-0691,Molten Chocolate Lava Cakes Molten Chocolate Lava Cakes,4.95,,20 minutes,Breakfast
allrecipes-1290,"Artichoke & Spinach Dip, Restaurant Style 2,940 Ratings",4.6,Gloria Ramsey,0 of 30 seconds,Main Dishes
nytimes-1354,"Molten Chocolate Muffins By Genevieve Ko Updated Aug. 13, 2024",5,Genevieve Ko,"1 hour, plus cooling",Vegetarian
nytimes-1126,Coconut-Braised Chicken With Potatoes,4,Yasmin Fahr,,Vegetarian
tasty-1855,Momma’s Seafood Stuffing As Made By David Osei,98,Bella Lopez,55 minutes,Chicken
nytimes-1012,Recipe from Chiaki Ohara,4,Chiaki Ohara,25 minutes,Vegetarian
tasty-0409,Slow-Cooker Pineapple Baby Back Ribs,97,"Claire Nolan, Alexa & Alexander Roberts",4 hr 15 min,Chicken
allrecipes-0145,Quick Whole Wheat Chapati,4.8,sam harris sam harris,10 mins,Main Dishes
cookingclassy-1048,Marvis Darryl Brooks,5,STELLA BOWMAN,20 minutes,Breakfast
nytimes-1480,Menemen (Turkish Scrambled Eggs With Tomato) By Joan Nathan,4,Joan Nathan,25 minutes,Vegetarian
cookingclassy-0730,Salted Caramel Pots de Crème,5,Dagmar Colon,20 minutes,Breakfast
nytimes-1723,Brown Soda Bread Loaf With Caraway Seeds and Rye,5,Martha Rose Shulman,Total Time 1 hour,Vegetarian
tasty-1279,New Orleans Baked Mac ‘N’ Cheese,96,Matt Ciampa,45 minutes,Chicken
cookingclassy-1008,Sheet Pan Honey Mustard Salmon and Rainbow Veggies,4.43,,15 minutes,Breakfast
foodnetwork-0231,,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
foodnetwork-1805,,0.0,Kardea Brown Kardea Brown Kardea Brown,,Recipes
allrecipes-0065,Pasta Salad,4.7,Allrecipes Test Kitchen,20 mins,Main Dishes
tasty-0276,Cheesy Taquitos (Chequitos) Cheesy Taquitos (Chequitos),96,,35 minutes,Chicken
tasty-2241,Turkey & Zucchini–Stuffed Jack-o’-lantern Bell Peppers,96,Claire Nolan Tasty Team,1 hr 2 min,Chicken
foodnetwork-1097,"ToniLLegrand December 13, 2019",,Kardea Brown Kardea Brown Kardea Brown,,Recipes
cookingclassy-0727,Mini Banana Cream Pies with Salted Caramel Sauce,,,45 minutes,Breakfast
cookingclassy-0713,Red Velvet Shortbread Cookies {Dipped in White Chocolate},4.45,,20 minutes,Breakfast
foodnetwork-0328,,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
tasty-0853,Homemade Apple Cider Homemade Apple Cider,93,,4 hr 15 min,Chicken
foodnetwork-1141,,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
foodnetwork-1754,32 hors d'oeuvres servings,0.0,Kardea Brown Kardea Brown Kardea Brown,,Recipes
nytimes-1095,Crispy Chicken With Lime Butter,5,Eric Kim,40 minutes,Vegetarian
foodnetwork-0629,,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
tasty-2012,Chicken Bacon Ranch Mini Calzones,88,Pierce Abernathy Tasty Team,50 minutes,Chicken
tasty-0270,One-Pan Chicken Adobo,96,,,Chicken
allrecipes-1099,Cheesy Ramen Noodles,4.3,Allrecipes Test Kitchen,,Main Dishes
foodnetwork-0511,,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
cookingclassy-0208,Lemon Ricotta Pancakes,4.98,,10 minutes,Breakfast
tasty-1622,Chicken And Kale Stew Chicken And Kale Stew,88,Jordan Kenna,5 hr 15 min,Chicken
allrecipes-1006,Sheet Pan Salmon and Bell Pepper Dinner,4.7,Allrecipes Test Kitchen,20 mins,Main Dishes
cookingclassy-0851,Browned Butter Crinkle Cookies with Salted Caramel Frosting,,,35 minutes,Breakfast
nytimes-1163,"One-Pot Braised Chicken With Coconut Milk, Tomato and Ginger",4,Colu Henry,40 minutes,Vegetarian
allrecipes-1050,Broccoli Coleslaw Recipes,4.6,Mis' Kitchen,15 mins,Main Dishes
nytimes-1368,"Chilaquiles Verdes By Bryan Washington Updated Oct. 12, 2023",4,Bryan Washington,20 minutes,Vegetarian
allrecipes-1317,Instant Pot Mushroom Risotto,4.8,Shauna James Ahern,15 mins,Main Dishes
nytimes-0884,Chicken and Herb Salad With Nuoc Cham,5,Yewande Komolafe,35 minutes,Vegetarian
nytimes-0365,Avocado and Onion Salad,4,Ali Slagle,10 minutes,Vegetarian
cookingclassy-0598,Puppy Chow Muddy Buddies Recipe,5,,10 minutes,Breakfast
nytimes-0853,Crispy Grains and Halloumi With Smashed Cucumbers,5,Ali Slagle,20 minutes,Vegetarian
foodnetwork-1839,,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
foodnetwork-2199,Low Sodium,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
nytimes-1814,Recipe from Dorie Greenspan Adapted by Emily Weinstein,5,Dorie Greenspan,About 2 hours,Vegetarian
tasty-2052,Ham Fried Rice Presented by Walmart Under 30 min,95,Sarah Banh Tasty Team,40 minutes,Chicken
allrecipes-0304,Chicken Teriyaki Recipes,5.0,By TheDailyGourmet,20 mins,Main Dishes
allrecipes-1704,Blueberry Tea Cocktail,5.0,,5 mins,Main Dishes
foodnetwork-1790,,0.0,Kardea Brown Kardea Brown Kardea Brown,,Recipes
allrecipes-0243,Air Fryer Orange-Cranberry Butternut Squash with Ginger,4.6,,25 mins,Main Dishes
allrecipes-1516,Cranberry Salsa,4.8,Submitted by Shan559,15 mins,Main Dishes
tasty-0033,Dominican Pasteles En Hoja As Made By Julissa Calderon,97,Camille Bergerson Tasty Team,27 minutes,Chicken
allrecipes-0589,Banoffee Cheesecake Bars,,Sarah Brekke,40 mins,Main Dishes
foodnetwork-0192,Fisherman's Pie Fisherman's Pie Fisherman's Pie,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
cookingclassy-0220,Sheet Pan Turkey Sausage Potato and Pepper Hash,5,,10 minutes,Breakfast
tasty-1950,Kenyan Beef And Potato Pilau By Kiano Moju,95,Lisa Bucher Community Member,33 minutes,Chicken
cookingclassy-0256,Eggnog French Toast Eggnog French Toast,,,20 minutes,Breakfast
foodnetwork-0125,Brother's Bread Brother's Bread Brother's Bread,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
foodnetwork-0741,Orange Almond Cake Orange Almond Cake,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
tasty-1843,Reuben Sandwich,93,,16 minutes,Chicken
cookingclassy-1028,Korean Beef Bowls Korean Beef Bowls,,Jean Loza,45 minutes,Breakfast
nytimes-1377,Recipe from Jes Thomas,4,Jes Thomas,1 hour,Vegetarian
tasty-0199,Chicken With Sun-Dried Tomato Cream Sauce,98,,45 minutes,Chicken
allrecipes-1118,Grilled Apple and Swiss Cheese Sandwich 188 Ratings,4.6,,5 mins,Main Dishes
nytimes-0227,Crispy Artichoke Pasta,5,Andy Baraghani,35 minutes,Vegetarian
allrecipes-0187,Dirty Jartini Marinated Cheese,,Natalie Gravois,5 mins,Main Dishes
allrecipes-0500,Big Batch Italian Greyhound Cocktail,4.7,Nicole McLaughlin,5 mins,Main Dishes
nytimes-1811,Scrambled Eggs With Zucchini By Martha Rose Shulman,5,Martha Rose Shulman,About 10 minutes,Vegetarian
allrecipes-1250,Mushroom Stroganoff (Vegan) Mushroom Stroganoff (Vegan) Mushroom Stroganoff (Vegan),,"Kathryn Hendrix, RDN, LD",20 mins,Main Dishes
tasty-1414,Katie Aubin & Alexis Deboschnek Tasty Team,75,Katie Aubin & Alexis Deboschnek,1 hr 5 min,Chicken
foodnetwork-1836,,0.0,Kardea Brown Kardea Brown Kardea Brown,,Recipes
cookingclassy-0212,Skillet Breakfast Potatoes,5,,10 minutes,Breakfast
cookingclassy-1112,Cheddar Broccoli Potato Soup,4.98,,20 minutes,Breakfast
foodnetwork-1615,,0.0,Kardea Brown Kardea Brown Kardea Brown,,Recipes
tasty-0613,One-Pan Shrimp And Lemon Orzo,98,Chris Salicrup,17 minutes,Chicken
nytimes-1726,Orange-Currant Scones,4,Heather Bertinetti,30 minutes,Vegetarian
allrecipes-0629,Air Fryer Salmon Croquettes 28 Ratings,,By TheDailyGourmet,15 mins,Main Dishes
tasty-1983,Middle Eastern Pita Salad (Fattoush Salad) Under 30 min,96,Chris Salicrup,15 minutes,Chicken
foodnetwork-0173,,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
tasty-0309,featured in 4 Ways To Prepare Thai Curry,95,Mercedes Sandoval & Karlee Rotoly,25 minutes,Chicken
nytimes-0703,"Garlic-Braised Chicken By Eric Kim Published Oct. 28, 2021",4,Eric Kim,Total Time 1 hour 15 minutes,Vegetarian
tasty-0200,Chopped Mediterranean Salad,98,Claire Nolan Tasty Team,15 minutes,Chicken
nytimes-0896,"Pineapple-Marinated Chicken Breasts By Eric Kim Published June 9, 2021",4,Eric Kim,30 minutes,Vegetarian
tasty-0506,featured in Five Hearty Casseroles You Can Prep On Sunday,96,Claire Nolan Tasty Team,1 hr 15 min,Chicken
cookingclassy-0477,Chicken and Broccoli Stir Fry Chicken and Broccoli Stir Fry,4.56,,30 minutes,Breakfast
tasty-1029,Vegan Mozzarella Vegan Mozzarella,91,Betsy Carter,10 minutes 10 minutes 10 minutes,Chicken
nytimes-0553,Salsa di Noci (Walnut Sauce Pasta),4,Kay Chun,25 minutes,Vegetarian
cookingclassy-0785,Oatmeal Coconut Almond Chocolate Chunk Cookies,5,,20 minutes,Breakfast
allrecipes-0429,Sour Cream and Chive Skillet Dinner Rolls,,,40 mins,Main Dishes
nytimes-1137,Roast Chicken and Vegetables With Tahini,4,Ali Slagle,45 minutes,Vegetarian
tasty-1235,Strawberry Poppy Seed Salad With Grilled Chicken,96,Greg Perez Tasty Team,23 minutes,Chicken
cookingclassy-0179,,4.75,Diane E Strehan,15 minutes,Breakfast
allrecipes-1442,Hummus from Scratch,3.8,,15 mins,Main Dishes
cookingclassy-0040,Breadsticks Recipe (Olive Garden Copycat),4.95,,25 minutes,Breakfast
tasty-0028,Mushroom Stroganoff Mushroom Stroganoff,97,,20 minutes,Chicken
tasty-1265,Spinach Dip Mozzarella Sticks Spinach Dip Mozzarella Sticks,94,Claire Nolan Tasty Team,30 minutes,Chicken
allrecipes-0566,Gooey S'mores Dip,4.8,Robert Hoffman,5 mins,Main Dishes
cookingclassy-0304,Stuffed Poblano Peppers,,Duncan Edwards,20 minutes,Breakfast
nytimes-0349,Little Gem Salad With Crispy Halloumi,5,Ali Slagle,20 minutes,Vegetarian
nytimes-0431,Rosé Shrimp,4,Eric Kim,20 minutes,Vegetarian
cookingclassy-0570,Chex Mix,5,,15 minutes,Breakfast
nytimes-0754,"Radish, Cucumber and White Bean Farro Salad",5,Yasmin Fahr,50 minutes,Vegetarian
nytimes-1160,Crispy Frico Chicken Breasts With Mushrooms and Thyme,4,Dawn Perry,35 minutes,Vegetarian
allrecipes-1466,Carrot Ginger Dressing and Dip 4 Ratings,4.4,Allrecipes Test Kitchen,5 mins,Main Dishes
allrecipes-0986,Sheet Pan Balsamic Pork Tenderloin with Rainbow Vegetables,4.5,,15 mins,Main Dishes
allrecipes-0916,Beef Stroganoff for Instant Pot,4.5,Allrecipes Test Kitchen,20 mins,Main Dishes
cookingclassy-0539,Starbucks Pink Drink Recipe,5,Melissa Tournear,5 minutes,Breakfast
foodnetwork-0247,,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
cookingclassy-1139,Salmon Patties {Salmon Cakes},5,,25 minutes,Breakfast
tasty-2431,Artichoke Spin Dip Pasta,97,Fabrizio Villalpando,35 minutes,Chicken
tasty-1610,Bacon Green Bean Twists,94,Matthew Johnson Tasty Team,40 minutes,Chicken
cookingclassy-1207,Mexican Vegetable Soup,5,Mae Sy,15 minutes,Breakfast
tasty-1502,Gravy-Stuffed Cheddar Biscuit Bombs Gravy-Stuffed Cheddar Biscuit Bombs,92,Frank Tiu,1 hr 30 min,Chicken
tasty-1928,Chicken Schnitzel Under 30 min,95,,26 minutes,Chicken
nytimes-0384,Tuna Mayo Rice Bowl,5,Eric Kim,5 minutes,Vegetarian
tasty-1522,Pizza Sticks 3 Ways,89,Rie McClenny & Andrew Pollock,1 hr 50 min,Chicken
nytimes-0388,Smashed Zucchini With Chickpeas and Peanuts,4,Ali Slagle,15 minutes,Vegetarian
foodnetwork-0984,"jestoertz May 22, 2019",,Kardea Brown Kardea Brown Kardea Brown,,Recipes
tasty-0302,One-Pan Garlic Butter Salmon,98,Hannah Williams Tasty Team,28 minutes,Chicken
cookingclassy-0632,Andes Mint Cookies,5,,20 minutes,Breakfast
allrecipes-1649,Corned Beef and Cabbage with Guinness®-Dijon Gravy 5 Ratings,4.7,Allrecipes Test Kitchen,15 mins,Main Dishes
nytimes-1523,Green Shakshuka With Avocado and Lime,4,Sarah Copeland,35 minutes,Vegetarian
foodnetwork-1994,Perfect Biscotti Perfect Biscotti Perfect Biscotti,0.0,Kardea Brown Kardea Brown Kardea Brown,,Recipes
tasty-0580,One-Pan Lemon Herb Salmon & Veggies,97,Robin Broadfoot,22 minutes,Chicken
nytimes-0627,Mango Lime Loaf Cake,5,Jocelyn Delk Adams,"1 hour 25 minutes, plus 45 minutes’ cooling and setting",Vegetarian
allrecipes-1262,Pesto Spaghetti Squash,4.5,Shyla Lane,25 mins,Main Dishes
allrecipes-0729,One Pan Lemon Chicken and Asparagus,3.8,"Kathryn Hendrix, RDN, LD",10 mins,Main Dishes
tasty-1898,Easy To Serve Chicken Parmesan Poppers,99,Gwenaelle Le Cochennec,44 minutes,Chicken
tasty-1470,Rice Noodle Pancakes With Chili Sauce,84,,35 minutes,Chicken
cookingclassy-0660,Lemon Ricotta Cake,4.91,Mary Stegman,20 minutes,Breakfast
tasty-2146,Homemade Cheese Crackers,93,Claire Nolan Tasty Team,1 hr 3 min,Chicken
foodnetwork-0106,,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
nytimes-1132,"Maple Roasted Chicken By Millie Peartree Updated July 14, 2022",4,Millie Peartree,"Total Time 45 minutes, plus brining",Vegetarian
nytimes-0309,Spiced Chicken With Sweet Potatoes,5,Yasmin Fahr,15 minutes,Vegetarian
nytimes-0883,"Sausage Smash Burgers By Christian Reynoso Published Feb. 1, 2024",4,Christian Reynoso,35 minutes,Vegetarian
cookingclassy-0749,Banana Bundt Cake with Cinnamon Cream Cheese Icing,5,,30 minutes,Breakfast
allrecipes-1468,Easy Two-Ingredient Peanut Butter Fudge,4.8,Jennifer Johnson,5 mins,Main Dishes
foodnetwork-0359,Chocolate-Dipped Strawberries Chocolate-Dipped Strawberries Chocolate-Dipped Strawberries,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
cookingclassy-0530,M&M Christmas Cookies Recipe,4.50,,30 minutes,Breakfast
nytimes-0965,Turkey Soup,5,Lidey Heuck,About 1 hour,Vegetarian
cookingclassy-1262,Hawaiian BBQ Chicken Pizza Hawaiian BBQ Chicken Pizza,5,June D Young,5 minutes,Breakfast
cookingclassy-0309,Asian Chicken Noodle Soup Asian Chicken Noodle Soup,4.60,,20 minutes,Breakfast
nytimes-0180,"Cauliflower Popcorn By Ali Slagle Updated Feb. 9, 2022",4,Ali Slagle,40 minutes,Vegetarian
allrecipes-0802,White Chocolate Easter Bunny Bark,,Nicole McLaughlin,5 mins,Main Dishes
tasty-0838,Cauliflower Walnut Burritos Cauliflower Walnut Burritos,93,Gwenaelle Le Cochennec,48 minutes,Chicken
cookingclassy-1030,One Pot Pasta {Tomato Basil},4.67,,10 minutes,Breakfast
nytimes-1180,"Chicken Miso Meatballs By Kay Chun Updated Dec. 6, 2021",4,Kay Chun,20 minutes,Vegetarian
tasty-0803,Air Fryer Zucchini Fries Air Fryer Zucchini Fries,81,Mercedes Sandoval Tasty Team,30 minutes,Chicken
tasty-2359,Crab Rangoon Egg Rolls,93,Aleya Zenieris & Karlee Rotoly,35 minutes,Chicken
foodnetwork-0852,Bulgogi Fries Bulgogi Fries Bulgogi Fries Bulgogi Fries,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
cookingclassy-1282,Baked Parmesan Mashed Potatoes Baked Parmesan Mashed Potatoes,5,,15 minutes,Breakfast
tasty-2045,Hot Cross Bread And Butter Pudding,81,,45 minutes,Chicken
allrecipes-1659,Classic and Simple Meat Lasagna 233 Ratings,4.5,Submitted by Kim,20 mins,Main Dishes
foodnetwork-1340,Corn Dogs Corn Dogs Corn Dogs,0.0,Kardea Brown Kardea Brown Kardea Brown,,Recipes
foodnetwork-0155,Vidalia Onion Pie Vidalia Onion Pie Vidalia Onion Pie,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
tasty-0201,featured in Five Protein-Packed Dinners You Can Prep On Sunday,94,,35 minutes,Chicken
nytimes-1918,Morning Bread Pudding By Amanda Hesser,4,By Amanda Hesser,Total Time 1 hour,Vegetarian
tasty-1316,Jollof Risotto With Suya-Spiced Shrimp Jollof Risotto With Suya-Spiced Shrimp,85,Andrew Pollock & Betsy Carter,55 minutes,Chicken
allrecipes-1285,8 Peach Sauce Recipes That Are Full of Fruity Flavor,4.5,,5 mins,Main Dishes
nytimes-0177,Skillet Tortellini With Corn and Crispy Rosemary,4,Ali Slagle,20 minutes,Vegetarian
allrecipes-1275,By Kim Champion Eith,4.7,Stacy M Polcyn,15 mins,Main Dishes
allrecipes-1555,Winter Blossom's Often Requested Ham Salad,4.8,Diane Horn Talts,15 mins,Main Dishes
nytimes-0458,Apple-Blueberry Crisp With Panko-Pistachio Topping,5,Andy Baraghani,15 minutes,Vegetarian
tasty-0747,Loaded Mashed Potato Cups,94,,30 minutes,Chicken
tasty-0864,Crunchy Hash Brown Breakfast Wrap Presented by Ore-Ida,97,Matt Ciampa & Kelly Paige,50 minutes,Chicken
nytimes-0565,Cold Noodles With Tomatoes,4,Eric Kim,20 minutes,Vegetarian
tasty-0857,Dairy-Free Fettuccine Alfredo Pasta,86,Merle O'Neal,35 minutes,Chicken
cookingclassy-0514,Peanut Butter Pretzel Bites,5,Trish Jenkins,45 minutes,Breakfast
tasty-2261,Momma’s Seafood Stuffing As Made By David Osei,93,,1 hr 30 min,Chicken
cookingclassy-0430,Balsamic Chicken and Veggie Sheet Pan Dinner,5,,15 minutes,Breakfast
cookingclassy-1062,One Pot Pasta {Tomato Basil},5,,15 minutes,Breakfast
allrecipes-1384,Air Fryer Roasted Vegetables with Gremolata and Red Pepper Aioli,,Sarah Brekke,10 mins,Main Dishes
cookingclassy-0800,Salted Caramel Turtle Thumbprint Cookies,4.70,Emily H,25 minutes,Breakfast
foodnetwork-1925,Ham-and-Cheese–Wrapped Tater Tots Ham-and-Cheese–Wrapped Tater Tots,0.0,Kardea Brown Kardea Brown Kardea Brown,,Recipes
tasty-0144,One Pan Chicken And Veggies,97,6 Easy Weeknight Dinners,55 minutes,Chicken
foodnetwork-1302,,0.0,Kardea Brown Kardea Brown Kardea Brown,,Recipes
foodnetwork-1602,,0.0,Kardea Brown Kardea Brown Kardea Brown,,Recipes
cookingclassy-0565,Oatmeal Cream Pies {Little Debbie Upgrade},56,,20 minutes,Breakfast
tasty-0653,"featured in Low-Carb Zucchini ""Pasta"" 4 Ways",94,Joey Firoben,25 minutes,Chicken
tasty-0353,Simple Chili Chicken Simple Chili Chicken,91,Ellie Holland Tasty Team,20 minutes,Chicken
allrecipes-0819,How to Cook Sausage,5.0,Ita Mac Airt,5 mins,Main Dishes
cookingclassy-0689,Oatmeal Cream Pies {Little Debbie Upgrade},5,Lin o,25 minutes,Breakfast
allrecipes-1681,The Perfect Margarita,4.8,John Mitzewich,10 mins,Main Dishes
nytimes-0488,Pizza Sauce,5,Lidey Heuck,30 minutes,Vegetarian
tasty-0752,How To Make The Best Bombay Biryani,95,Frank Tiu,25 minutes,Chicken
nytimes-0647,Green Bean Salad With Dill Pickles And Feta,5,Ali Slagle,1 hour,Vegetarian
nytimes-0204,Recipe from Salumeria Roscioli Adapted by Julia Moskin,3,Salumeria Roscioli,30 minutes,Vegetarian
nytimes-1764,Blueberry Coconut Oatmeal Pudding By Martha Rose Shulman,4,Martha Rose Shulman,30 minutes,Vegetarian
tasty-2403,Fish Fingers With Avocado Dip,89,Betsy Carter,35 minutes,Chicken
nytimes-0468,Avocado Hand Rolls,5,Eric Kim,35 minutes,Vegetarian
tasty-0476,Baked Avocado Tacos Baked Avocado Tacos Baked Avocado Tacos,94,Spencer Kombol,23 minutes,Chicken
tasty-1080,Lemon Garlic Slow Cook Chicken,91,5 Hearty Slow Cooker Recipes,4 hr 30 min,Chicken
tasty-0865,Nashville Hot Chicken By Spike Mendelsohn,98,Camille Bergerson Tasty Team,50 minutes,Chicken
allrecipes-0548,Pomegranate Mocktail,,By TheDailyGourmet,5 mins,Main Dishes
foodnetwork-0295,Clam Bake Recipe,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
tasty-2383,Mixed Berry Sangria,95,Sangria 4 Ways,,Chicken
tasty-2296,Curried Potato Leek Soup Curried Potato Leek Soup,95,Matt Ciampa,3 hr,Chicken
foodnetwork-1586,Winter Pig Winter Pig Winter Pig,0.0,Kardea Brown Kardea Brown Kardea Brown,,Recipes
cookingclassy-0061,Sun Dried Tomato Basil Hummus Sun Dried Tomato Basil Hummus,5,Jacqui Broughton,10 minutes,Breakfast
cookingclassy-1278,Cheddar Bacon Ranch Potato Salad Cheddar Bacon Ranch Potato Salad,5,,25 minutes,Breakfast
tasty-2452,Coleslaw Cucumber Taco Cups Under 30 min,99,Gwenaelle Le Cochennec,25 minutes,Chicken
cookingclassy-0522,Honey Cake,5,,20 minutes,Breakfast
foodnetwork-2210,Grandma’s Lasagna Grandma’s Lasagna Grandma’s Lasagna,0.0,Kardea Brown Kardea Brown Kardea Brown,,Recipes
nytimes-0110,Arugula Salad With Parmesan,5,Ali Slagle,5 minutes,Vegetarian
allrecipes-0879,"Steamed Garlic Prawns, Chinese Style 12 Ratings",4.6,Allrecipes Test Kitchen,5 mins,Main Dishes
nytimes-0256,By Ali Slagle,4,Ali Slagle,20 minutes,Vegetarian
allrecipes-1700,Manhattan Cocktail,4.6,Allrecipes Test Kitchen,5 mins,Main Dishes
nytimes-1207,"Spicy Shrimp Puttanesca By Andy Baraghani Published April 2, 2025",5,Andy Baraghani,35 minutes,Vegetarian
nytimes-0307,"Chunky Chocolate Cookies By Genevieve Ko Updated March 19, 2024",5,Genevieve Ko,"25 minutes, plus cooling",Vegetarian
allrecipes-0702,Sous Vide Corned Beef 5 Ratings,4.6,I don’t think there is one,15 mins,Main Dishes
nytimes-1083,Spaghetti With Burrata and Garlic-Chile Oil By Sarah Copeland,4,Sarah Copeland,20 minutes,Vegetarian
allrecipes-0117,Tomato Bisque,4.9,John Mitzewich,10 mins,Main Dishes
nytimes-0038,"Kettle Corn By Naz Deravian Published Dec. 17, 2024",5,Naz Deravian,10 minutes,Vegetarian
nytimes-1080,"Pasta, Green Beans and Potatoes With Pesto",5,Nancy Harmon Jenkins,30 minutes,Vegetarian
tasty-0313,Pizza Margherita,92,,3 hr 20 min,Chicken
foodnetwork-0802,Valentine's Day Slice-and-Bake Heart Cookies...,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
cookingclassy-0555,Apple Galette,5,,30 minutes,Breakfast
nytimes-1791,Pear-Apple Butter With Cardamom By Melissa Clark,5,Melissa Clark,,Vegetarian
foodnetwork-0903,Paprika Parsley Potatoes Paprika Parsley Potatoes Paprika Parsley Potatoes,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
allrecipes-0175,How to Make Jalapeno Popper Twists,4.7,Allrecipes Test Kitchen,15 mins,Main Dishes
nytimes-1709,Oatmeal and Teff With Cinnamon and Dried Fruit,4,Martha Rose Shulman,5 minutes (plus soaking overnight),Vegetarian
allrecipes-1392,Air Fryer Garlic Green Beans,4.4,Nicole Russell,5 mins,Main Dishes
nytimes-0055,Strawberry Matcha Latte,4,Gabriella Lewis,15 minutes,Vegetarian
allrecipes-1181,Baked Ham and Cheese Sliders,4.8,Allrecipes Test Kitchen,15 mins,Main Dishes
nytimes-0361,Tomato Carpaccio,5,David Tanis,25 minutes,Vegetarian
foodnetwork-0989,Carne Adovada Carne Adovada Carne Adovada Carne Adovada,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
tasty-0331,Ultimate Mac ‘n’ Cheese,92,Pierce Abernathy & Marie Telling,1 hr 20 min,Chicken
cookingclassy-0756,Frosted Peppermint Brownie Cookies {From Scratch},4.75,,30 minutes,Breakfast
tasty-0336,Caprese Spaghetti Squash,96,Merle O'Neal Tasty Team,1 hr 20 min,Chicken
tasty-1935,Spicy BBQ Tofu Marinade,88,Merle O'Neal Tasty Team,,Chicken
cookingclassy-0962,Orange Garlic Shrimp,4.58,Judith Fiorello,20 minutes,Breakfast
nytimes-0281,One-Pan Pork Tenderloin With Mushrooms,5,Ali Slagle,30 minutes,Vegetarian
allrecipes-1149,Caramel-Apple Tofu and Noodle Stir-Fry,,Juliana Hale,10 mins,Main Dishes
cookingclassy-1056,Easy Canned Pumpkin Soup,5,,10 minutes,Breakfast
tasty-0941,Herbed Flatbread (Focaccia) 4 Ways,88,Brenda Blanco Tasty Team,47 minutes,Chicken
nytimes-1068,Linguine With Lemon Sauce,5,Pierre Franey,About 20 minutes,Vegetarian
nytimes-0712,Fragrant Coconut Chicken and Sweet Potato,5,Kay Chun,40 minutes,Vegetarian
tasty-1352,Taco Lasagna Taco Lasagna,95,Hannah Williams Tasty Team,1 hr 45 min,Chicken
nytimes-1804,Bacon-and-Apple Quiche With Flaky Pie Crust,5,Mark Bittman,About 1.5 hours,Vegetarian
nytimes-0459,"Cheesy Cabbage Tteokbokki By Eric Kim Updated Oct. 6, 2022",5,Eric Kim,30 minutes,Vegetarian
