filename,name,rating,author,time,type
tasty-1735,Sheet Tray Maple Cinnamon Trail Mix,93,Kahnita Wilkerson & Tiffany Lo,20 minutes,Chicken
tasty-0669,Nashville Hot Chicken By Spike Mendelsohn,96,Ellie Holland Tasty Team,1 hr 19 min,Chicken
tasty-2063,Creamy Tuscan Chicken Creamy Tuscan Chicken,97,Kelsey Weber Tasty Team,20 minutes,Chicken
nytimes-0283,"Blackened Cauliflower By Millie Peartree Updated Oct. 11, 2023",4,Millie Peartree,55 minutes,Vegetarian
cookingclassy-0171,Breakfast Egg Muffins,5,,15 minutes,Breakfast
allrecipes-0591,Lemon Cake Recipes,4.7,Submitted by Tracey Narinesingh,15 mins,Main Dishes
nytimes-1625,Date Smoothie With Brown Rice and Almond Milk,5,Martha Rose Shulman,10 minutes,Vegetarian
nytimes-1521,Eggs in Purgatory By Melissa Clark,5,Melissa Clark,30 minutes,Vegetarian
allrecipes-1322,Easy Instant Pot Spaghetti Squash,4.4,,5 mins,Main Dishes
foodnetwork-0069,"Mellisa Claver June 13, 2021",,Kardea Brown Kardea Brown Kardea Brown,,Recipes
tasty-0187,Habanero Hot Sauce Habanero Hot Sauce,97,Rachel Gaewski Tasty Team,1 hr 40 min,Chicken
allrecipes-0695,Brown Sugar and Pineapple Glazed Ham,4.7,Allrecipes Test Kitchen,20 mins,Main Dishes
allrecipes-0823,Hot Beand Bacon Dip with Air Fryer Tortilla Chips,4.7,France Cevallos,20 mins,Main Dishes
foodnetwork-0992,,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
tasty-1843,Reuben Sandwich,93,,16 minutes,Chicken
foodnetwork-2025,,0.0,Kardea Brown Kardea Brown Kardea Brown,,Recipes
nytimes-1687,Pineapple Avocado Salsa By Martha Rose Shulman,4,Martha Rose Shulman,About 15 minutes,Vegetarian
nytimes-1434,Asparagus-Potato Hash With Goat Cheese and Eggs,5,Lidey Heuck,30 minutes,Vegetarian
foodnetwork-0084,Peach Whisky Chicken Peach Whisky Chicken Peach Whisky Chicken,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
foodnetwork-0821,Chocolate Shortbread Chocolate Shortbread Chocolate Shortbread Chocolate Shortbread,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
nytimes-0104,"Meatballs By Kay Chun Updated Oct. 11, 2023",4,Kay Chun,40 minutes,Vegetarian
tasty-1061,Broccoli Soup,82,Merle O'Neal Tasty Team,14 minutes,Chicken
tasty-0580,One-Pan Lemon Herb Salmon & Veggies,97,Robin Broadfoot,22 minutes,Chicken
tasty-0496,BBQ Chicken Ring BBQ Chicken Ring,96,,1 hr,Chicken
tasty-0117,Peach And Tomato Panzanella Presented by Walmart,98,Robin Broadfoot,27 minutes,Chicken
nytimes-0546,Jalapeño-Orange Pork Tenderloin With Snap Peas,5,Ali Slagle,1 hour,Vegetarian
allrecipes-0960,Whole milk does best for recipe. By Michele A Baumberger-Smith,4.5,Allrecipes Test Kitchen,10 mins,Main Dishes
tasty-1580,Meatball Sub Boats Meatball Sub Boats Meatball Sub Boats,85,Julie Klink,55 minutes,Chicken
tasty-0567,Paprika-Spiced Chicken With Lemon Yogurt And Crispy Potatoes,96,Chris Salicrup,1 hr 18 min,Chicken
foodnetwork-0203,Hasselback Roasted Potatoes Hasselback Roasted Potatoes Hasselback Roasted Potatoes,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
tasty-2211,Boiled Eggs,93,Matthew Johnson Tasty Team,16 minutes,Chicken
foodnetwork-1103,,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
tasty-1443,6 Amazingly Delicious Air Fryer Recipes,94,,45 minutes,Chicken
foodnetwork-0253,Croissant French Toast Croissant French Toast Croissant French Toast,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
foodnetwork-0966,Sunny's 5-Ingredient Spicy Sausage Carbonarated 4.4 of 5 stars 31,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
tasty-0745,featured in Spinach Pasta Vs. Zucchini Pasta,94,Pierce Abernathy Tasty Team,1 hr 10 min,Chicken
tasty-1937,Smoky Sweet Chili Shrimp Skewers,95,Tikeyah Whittle,1 hr 5 min,Chicken
foodnetwork-1187,"Crispy ""Oysters Rockefeller"" Crispy ""Oysters Rockefeller"" Crispy ""Oysters Rockefeller""",,Kardea Brown Kardea Brown Kardea Brown,,Recipes
foodnetwork-1125,,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
cookingclassy-0914,Red Vegetable Curry Red Vegetable Curry,5,,15 minutes,Breakfast
foodnetwork-1150,Chicken Thigh,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
allrecipes-0318,Carrot Fritters,5.0,"Kathryn Hendrix, RDN, LD",20 mins,Main Dishes
foodnetwork-0401,Crabby Cakes Crabby Cakes Crabby Cakes,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
cookingclassy-0945,Vegetable Soup,4.93,Timothy J,15 minutes,Breakfast
tasty-1032,One-Pan Herbed Chicken And Veggies,92,Jordan Kenna,1 hr 25 min,Chicken
nytimes-2036,Mock Eggs Benedict By Craig Claiborne,4,Craig Claiborne,30 minutes,Vegetarian
allrecipes-0429,Sour Cream and Chive Skillet Dinner Rolls,,,40 mins,Main Dishes
nytimes-0003,Ice Cream With Olive Oil and Dates,5,Ali Slagle,10 minutes,Vegetarian
foodnetwork-0096,Ginger Rum Cake Ginger Rum Cake,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
cookingclassy-0567,Shortbread Cookies,4.86,,30 minutes,Breakfast
nytimes-0258,"Fresh Ranch Dip By Naz Deravian Published July 22, 2022",4,Naz Deravian,5 minutes,Vegetarian
nytimes-0219,Miso Chocolate Chip Cookies,4,Ali Slagle,25 minutes,Vegetarian
tasty-1497,Chorizo Pull Apart Bread Chorizo Pull Apart Bread,91,Katie Aubin,2 hr,Chicken
nytimes-0113,"Pork Tenderloin By Lidey Heuck Published Oct. 5, 2023",5,Lidey Heuck,3 hours 40 minutes,Vegetarian
allrecipes-1061,Fully Loaded Cauliflower Salad 52 Ratings,4.6,Debbie Lopez,25 mins,Main Dishes
cookingclassy-1158,Salmon with Creamy Garlic Dijon Sauce,4.93,,10 minutes,Breakfast
allrecipes-0096,Our Best BBQ Chicken Recipes of All Time,4.8,Submitted by BONNIES,30 mins,Main Dishes
tasty-1823,5-Cheese Mac And Cheese,94,,1 hr 25 min,Chicken
nytimes-0035,By Kay Chun,4,Kay Chun,15 minutes,Vegetarian
nytimes-1507,Pantry Crumb Cake,4,Melissa Clark,Total Time 1 hour,Vegetarian
allrecipes-1370,Panko Sesame Crusted Salmon Bites Panko Sesame Crusted Salmon Bites,4.0,Nicole McLaughlin,5 mins,Main Dishes
tasty-0554,Vietnamese Shaking Beef,99,Matthew Johnson Tasty Team,1 hr 10 min,Chicken
cookingclassy-0341,Chicken Marsala {with Creamy Marsala Sauce},5,,15 minutes,Breakfast
allrecipes-0056,Asparagus and Ham Quiche Bites 4 Ratings,4.0,Chef Mo,5 mins,Main Dishes
tasty-0141,Simple Veggie Curry Simple Veggie Curry,96,Merle O'Neal Tasty Team,43 minutes,Chicken
nytimes-2007,Marina Polvay's Pumpkin Pancakes,4,Craig Claiborne,55 minutes,Vegetarian
foodnetwork-0534,Fresh Yogurt,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
nytimes-0510,Aguacate Ahumado (Spicy Avocado Salsa),4,Rick A. Martínez,15 minutes,Vegetarian
tasty-0505,Chicken Tikka Masala Rice Bites Presented by Deep Indian Kitchen,94,Julie Klink Tasty Team,1 hr 15 min,Chicken
tasty-0591,Siga Tibs And Ethiopian Salad Under 30 min,97,,25 minutes,Chicken
cookingclassy-0259,Nutella Stuffed Double Chocolate Cookies Nutella Stuffed Double Chocolate Cookies,,,20 minutes,Breakfast
foodnetwork-1075,,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
foodnetwork-0212,Chocolate Sauce Chocolate Sauce Chocolate Sauce,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
tasty-0389,featured in Cauliflower Recipes to Replace Meat,93,Kiano Moju,40 minutes,Chicken
allrecipes-0769,Skillet Chicken and Asparagus with Lemon Caper Sauce,4.9,Brenda Venable,25 mins,Main Dishes
cookingclassy-0970,Pork Carnitas {Instant Pot or Slow Cooker},5,,10 minutes,Breakfast
allrecipes-0043,Chilaquiles Breakfast Casserole,5.0,John Mitzewich,15 mins,Main Dishes
tasty-0947,Salt & Vinegar Chips,74,Merle O'Neal Tasty Team,1 hr 5 min,Chicken
tasty-1350,Sheet Tray Roasted Mushroom Salad Sheet Tray Roasted Mushroom Salad,96,Mercedes Sandoval Tasty Team,35 minutes,Chicken
nytimes-0438,By Yossy Arefi,4,By Yossy Arefi,About 2 hours,Vegetarian
cookingclassy-0497,Pumpkin Snickerdoodles,4.79,Sarah Pinvises,25 minutes,Breakfast
tasty-2468,Copycat Mcdonald's Chicken Nuggets,78,Bella Lopez Tasty Team,56 minutes,Chicken
tasty-2384,Arugula Pesto,90,Rachel Gaewski Tasty Team,10 minutes 10 minutes,Chicken
cookingclassy-1115,Pasta Primavera Pasta Primavera,4.98,,20 minutes,Breakfast
cookingclassy-0335,Coleslaw Recipe {Only 4 Ingredients!},5,,15 minutes,Breakfast
foodnetwork-1286,Candy Cane Cookies Candy Cane Cookies Candy Cane Cookies,0.0,Kardea Brown Kardea Brown Kardea Brown,,Recipes
foodnetwork-0510,Italian Cheese Board Italian Cheese Board Italian Cheese Board,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
tasty-1621,Chili Mac 'N' Cheese Pops Chili Mac 'N' Cheese Pops,94,Betsy Carter & Amanda Berrill,45 minutes,Chicken
nytimes-0577,"Naan-o Paneer-o Sabzi (Bread, Feta and Herb Platter)",4,Naz Deravian,10 minutes,Vegetarian
tasty-0472,Holiday Seafood Pot Holiday Seafood Pot Holiday Seafood Pot,95,,1 hr 10 min,Chicken
foodnetwork-0405,"COBY E. December 18, 2004",,Kardea Brown Kardea Brown Kardea Brown,,Recipes
nytimes-0527,"Mushroom Poblano Tacos By Kristina Felix Published Oct. 11, 2024",5,Kristina Felix,30 minutes,Vegetarian
nytimes-1042,Sesame-Ginger Chicken Noodle Soup By Sue Li,4,Sue Li,Total Time 1 hour 10 minutes,Vegetarian
tasty-0398,Slow Cooker Butternut Squash Soup,96,Mel Boyajian,4 hr 15 min,Chicken
nytimes-1994,Hot or Cold Leek Soup By Jacques Pepin,4,Jacques Pepin,45 minutes,Vegetarian
tasty-2461,Smoky And Spicy Shakshuka,95,Presented by McCormick,25 minutes,Chicken
allrecipes-0247,Pecan Chicken Salad,4.7,Kathy Dassey-Koch,20 mins,Main Dishes
tasty-2086,Air-Fryer Crispy Pork Belly,85,Claire Nolan & Alexis deBoschnek,,Chicken
tasty-1333,Sweet And Savory Sweet Potato Casserole,92,Scott Loitsch,1 hr 10 min,Chicken
foodnetwork-0429,Best Meatloaf Best Meatloaf Best Meatloaf,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
cookingclassy-0692,Cheesecake Lemon Bars,4.60,,30 minutes,Breakfast
tasty-1573,Burrito-Stuffed Chicken Rollups,95,Matthew Johnson,1 hr 5 min,Chicken
foodnetwork-0451,Roman Pizza Bianca Roman Pizza Bianca Roman Pizza Bianca,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
tasty-0562,Jalapeño Popper Dip–stuffed Chicken,97,Robin Broadfoot,50 minutes,Chicken
foodnetwork-0464,Spanish Open-Faced Omelet Spanish Open-Faced Omelet Spanish Open-Faced Omelet,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
cookingclassy-0269,Healthy Carrot Oat Cookies,,,30 minutes,Breakfast
cookingclassy-0668,White Chocolate Gingerbread Star Cookies,5,,30 minutes,Breakfast
cookingclassy-0447,Teriyaki Grilled Chicken and Veggie Rice Bowls,5,Susanna Martinez,20 minutes,Breakfast
nytimes-0386,Roasted Shrimp With Okra and Tomatoes,4,Kia Damon,25 minutes,Vegetarian
cookingclassy-0706,Pumpkin Dump Cake Pumpkin Dump Cake,5,,40 minutes,Breakfast
allrecipes-0562,Mexican-Inspired Watermelon Sorbet (Nieve de Sandia) 1 Rating,,Alliah L. Agostini,20 mins,Main Dishes
tasty-1850,Maple Hazelnut Squash And Sausage Stuffing,94,Matthew Johnson Tasty Team,2 hr 40 min,Chicken
allrecipes-0208,These 2-Ingredient Stuffed Peppers Are the Ultimate Last-Minute Appetizer,4.8,France Cevallos,15 mins,Main Dishes
cookingclassy-0122,Watermelon Feta Orzo Salad with Lemon and Basil,5,,15 minutes,Breakfast
tasty-0442,Asian Sticky Ribs Asian Sticky Ribs,97,Merle O'Neal Tasty Team,33 minutes,Chicken
allrecipes-0950,Slow Cooker Loaded Chicken and Potatoes,4.8,Keaton Larson,10 mins,Main Dishes
cookingclassy-1153,Lasagna Soup,4.95,,15 minutes,Breakfast
allrecipes-1382,Air Fryer Blooming Onion 6 Ratings,,By Eatandrun,10 mins,Main Dishes
cookingclassy-0422,Chicken Veggie and Brown Rice Bowls with Peanut Sauce,5,,15 minutes,Breakfast
nytimes-0714,Sticky Date and Pecan Pudding,4,Yotam Ottolenghi,"1 hour, plus cooling",Vegetarian
foodnetwork-0353,Cake Rum Recipes,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
nytimes-1810,Coconut Granola Bars,5,Martha Rose Shulman,Total Time 1 hour,Vegetarian
foodnetwork-0189,NewFoundLand Cod Cakes NewFoundLand Cod Cakes NewFoundLand Cod Cakes,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
foodnetwork-1434,Bacon-Wrapped Bread Sticks rated 5.0 of 5 stars 2,0.0,Kardea Brown Kardea Brown Kardea Brown,,Recipes
allrecipes-0162,Out of This World Turkey Brine,4.9,,10 mins,Main Dishes
allrecipes-0070,Corned Beef Special Sandwiches 12 Ratings,4.7,COLETTE G.,10 mins,Main Dishes
foodnetwork-1309,Margarita Bar Margarita Bar Margarita Bar,0.0,Kardea Brown Kardea Brown Kardea Brown,,Recipes
cookingclassy-1070,Creamy Mexican Corn Chowder Creamy Mexican Corn Chowder,,Duncan Edwards Duncan Edwards,15 minutes,Breakfast
allrecipes-1508,Rice Cooker Muffin Cake,4.7,,15 mins,Main Dishes
tasty-0943,Veggie Cauliflower Fried Rice,93,Alvin Zhou,30 minutes,Chicken
cookingclassy-0681,Pumpkin French Toast Pumpkin French Toast,5,With marzipand gel food coloring.,30 minutes,Breakfast
tasty-0624,Slow Cooker Pork Shoulder Cornbread Chili,90,Hannah Williams Tasty Team,4 hr 15 min,Chicken
tasty-1989,Creamy Tuscan Chicken Creamy Tuscan Chicken,90,Marie Telling,10 minutes,Chicken
nytimes-0952,Baked Potato Soup,4,Ali Slagle,45 minutes,Vegetarian
allrecipes-0139,Chocolate Peanut Butter Protein Bars,5.0,Yolanda Gutierrez,10 mins,Main Dishes
tasty-1749,Ultimate Lasagna As Made By Joe Sasto,87,Betsy Carter & Joe Sasto,9 hr 5 min,Chicken
nytimes-1081,Pasta With Gorgonzola and Arugula By Mark Bittman,4,Mark Bittman,30 minutes,Vegetarian
nytimes-0449,"Pear-Almond Cake By David Tanis Updated Feb. 12, 2025",5,David Tanis,"1 hour 20 minutes, plus cooling",Vegetarian
tasty-0495,Spicy Breakfast Potatoes Spicy Breakfast Potatoes,95,Iris Tian,,Chicken
nytimes-1142,Recipe from Madhur Jaffrey Adapted by Melissa Clark,4,Madhur Jaffrey,"35 minutes, plus 2 hours' steeping",Vegetarian
cookingclassy-0181,Breakfast Egg Muffins Breakfast Egg Muffins,5,,15 minutes,Breakfast
cookingclassy-0812,No Bake Pumpkin Cheesecakes with Caramel Sauce,5,,30 minutes,Breakfast
nytimes-1419,"Apricot Snack Cake By Kay Chun Updated July 12, 2022",4,Kay Chun,"Total Time 45 minutes, plus cooling",Vegetarian
allrecipes-1567,Chef John's Chocolate Energy Bars,4.8,John Mitzewich,20 mins,Main Dishes
foodnetwork-0801,Sonoran Hot Dogs Sonoran Hot Dogs Sonoran Hot Dogs,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
nytimes-1915,Cranberry Nut Bread By Florence Fabricant,5,Florence Fabricant,"1 hour 20 minutes, plus overnight cool",Vegetarian
tasty-0113,One-Pot Basil Pasta,92,,25 minutes,Chicken
allrecipes-0130,Seared Chuck Eye Steak,4.5,Roscoe Hall,10 mins,Main Dishes
tasty-0261,"featured in 1 Lb Ground Beef, 4 Easy Dinners",98,Claire Nolan Tasty Team,55 minutes,Chicken
nytimes-1871,Heavenly Necci Recipe from Jody Williams Adapted by Amanda Hesser,4,Jody Williams,45 minutes,Vegetarian
nytimes-0676,Beet Salad With Coriander-Yogurt Dressing,4,Yewande Komolafe,30 minutes,Vegetarian
nytimes-0419,Recipe from Ashleigh Shanti Adapted by Korsha Wilson,4,Ashleigh Shanti,20 minutes,Vegetarian
foodnetwork-0175,,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
tasty-1227,Low-Carb Steak Salad With Dijon Vinaigrette,96,Greg Perez Tasty Team,50 minutes,Chicken
nytimes-0917,Pasta With Green Puttanesca,4,Melissa Clark,20 minutes,Vegetarian
tasty-2343,Halloween Pumpkin Deviled Eggs,88,Hannah Williams Tasty Team,15 minutes,Chicken
tasty-0533,Gluten-Free Chicken Taquitos As Made By Parker Bates,98,Frank Tiu,40 minutes,Chicken
tasty-1023,Chili Lime Rainbow Skewers Chili Lime Rainbow Skewers,98,,48 minutes,Chicken
cookingclassy-0442,Creamy Kale and Turkey Sausage Pasta with Sun Dried Tomatoes,4.72,,10 minutes,Breakfast
tasty-1536,Farro Lentil Salad Under 30 min,85,Ivanna Lopez Guajardo,15 minutes,Chicken
nytimes-1415,"Whole-Wheat Buttermilk Pancakes By Ali Slagle Updated Jan. 23, 2023",5,Ali Slagle,25 minutes,Vegetarian
tasty-0074,Shrimp and Avocado Salad Under 30 min,98,Claire Nolan Tasty Team,31 minutes,Chicken
allrecipes-0023,Pepperoni Pizza Grilled Cheese 1 Rating,4.8,Yolanda Gutierrez,5 mins,Main Dishes
tasty-0788,featured in Baked Fruit & Veggie Chips 4 Ways,91,Robin Broadfoot,50 minutes,Chicken
foodnetwork-2141,White Lasagna Soup rated 4.6 of 5 stars 56,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
tasty-1398,Hash Brown Bombs,79,Alix Traeger,1 hr 40 min,Chicken
cookingclassy-0813,Crisp Sugar Cookies,4.88,,20 minutes,Breakfast
tasty-1419,Penne Alla Vodka With Bacon,92,Katie Aubin,25 minutes,Chicken
foodnetwork-0185,Popcorn Balls Popcorn Balls Popcorn Balls,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
foodnetwork-0209,,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
allrecipes-0629,Air Fryer Salmon Croquettes 28 Ratings,,By TheDailyGourmet,15 mins,Main Dishes
nytimes-1525,Loaded Baked Frittata By Genevieve Ko,4,Genevieve Ko,45 minutes,Vegetarian
nytimes-0791,"Sheet-Pan Japchae By Eric Kim Updated Jan. 16, 2025",5,Eric Kim,30 minutes,Vegetarian
tasty-0703,Air Fryer Roast Chicken Air Fryer Roast Chicken,90,Matt Ciampa & Alexis deBoschnek,13 hr 40 min,Chicken
allrecipes-0386,Marry Me Sausage Orzo Soup,4.7,Ita Mac Airt,15 mins,Main Dishes
tasty-0678,Cauliflower Alfredo,83,Alix Traeger,22 minutes,Chicken
foodnetwork-0457,Angel Biscuits Angel Biscuits Angel Biscuits,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
allrecipes-0896,Gluten-Free Vegan Banana Bread Muffins 3 Ratings,4.8,Corey Williams,10 mins,Main Dishes
nytimes-1671,Lu’s Bloody Mary By Rosie Schaap,5,Rosie Schaap,"10 minutes, plus chilling",Vegetarian
tasty-1750,Buffalo Ranch Chicken Fries,94,Frank's RedHot,30 minutes,Chicken
foodnetwork-1289,Silver Dollar Pancakes Silver Dollar Pancakes Silver Dollar Pancakes,0.0,Kardea Brown Kardea Brown Kardea Brown,,Recipes
allrecipes-1631,Slow Cooker Chicken Apple Butter Meatballs,4.0,Andrea Lobas,20 mins,Main Dishes
tasty-2416,Heirloom Tomato Salad,92,Betsy Carter & Alexander Roberts,10 minutes,Chicken
tasty-0275,featured in Low Calorie Weekday Chicken Recipes,97,Joey Firoben,50 minutes,Chicken
cookingclassy-1264,Mashed Potatoes,5,,2 hours,Breakfast
allrecipes-0270,Spinach Salad Recipes,4.8,Jamie Hensley,10 mins,Main Dishes
tasty-2168,French Onion Deviled Eggs French Onion Deviled Eggs,96,Alix Traeger,50 minutes,Chicken
foodnetwork-0930,"Morton Salt November 3, 2021",,Kardea Brown Kardea Brown Kardea Brown,,Recipes
cookingclassy-0423,Sausage Zucchini and Brown Rice Skillet (One Pan),5,,10 minutes,Breakfast
allrecipes-0147,Global Cuisines Asian Japanese Soups and Stews,4.7,Allrecipes Member,5 mins,Main Dishes
nytimes-1584,,4,Melissa Clark,5 minutes,Vegetarian
cookingclassy-0109,Ham and Cheese Salad with Homemade Ranch Dressing,,,20 minutes,Breakfast
nytimes-0633,Mushroom and Egg Donburi,5,Ali Slagle,30 minutes,Vegetarian
foodnetwork-1041,,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
tasty-2001,Ivan Diaz Tasty Team,94,Ivan Diaz,50 minutes,Chicken
cookingclassy-0690,Banana Cake with Salted Caramel Frosting,4.89,,40 minutes,Breakfast
allrecipes-1284,Best Spinach Dip Ever,4.8,By thedailygourmet,15 mins,Main Dishes
tasty-0742,Sweet Potato & White Bean Burgers,92,Jordan Kenna,31 minutes,Chicken
foodnetwork-0192,Fisherman's Pie Fisherman's Pie Fisherman's Pie,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
foodnetwork-0418,Icebox Pinwheel Cookies Icebox Pinwheel Cookies Icebox Pinwheel Cookies,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
nytimes-0679,"Wonton Soup By Genevieve Ko Published Jan. 18, 2023",4,Genevieve Ko,10 minutes,Vegetarian
tasty-1218,Healthier Sloppy Joes,86,Crystal Hatch & Karlee Rotoly,,Chicken
nytimes-0576,Five-Ingredient Creamy Miso Pasta,5,Alexa Weibel,20 minutes,Vegetarian
allrecipes-0977,Nicole's Top Shrimp Scampi Tips Nicole's Top Shrimp Scampi Tips,4.6,Allrecipes Test Kitchen,20 mins,Main Dishes
nytimes-1607,Whole Grain Blueberry Muffins With Orange Streusel,4,Julia Moskin,About 2 hours,Vegetarian
cookingclassy-0730,Salted Caramel Pots de Crème,5,Dagmar Colon,20 minutes,Breakfast
allrecipes-0004,Blueberry Baked Oats Blueberry Baked Oats Blueberry Baked Oats,5.0,,10 mins,Main Dishes
tasty-2205,Pigs In A Blanket Under 30 min,96,,20 minutes,Chicken
tasty-0913,Broccoli Cheddar Baked Potato Broccoli Cheddar Baked Potato,96,Milloni Merchant,,Chicken
allrecipes-0897,Fervent Frugal Foodie Fervent Frugal Foodie Fervent Frugal Foodie,4.6,Allrecipes Test Kitchen,20 mins,Main Dishes
nytimes-1295,Chickpea and Fennel Ratatouille By Mark Bittman,5,Mark Bittman,,Vegetarian
tasty-2388,Shiitake Mushroom Bacon,96,Rachel Gaewski Tasty Team,25 minutes,Chicken
nytimes-1778,Laurent Tourondel's Favorite Granola,4,Laurent Tourondel,"30 minutes, plus cooling time",Vegetarian
foodnetwork-0684,Benedictine Dip Benedictine Dip Benedictine Dip,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
tasty-1521,Lobster Mac & Cheese Lobster Mac & Cheese,89,Community Member,35 minutes,Chicken
tasty-0918,Microwave 10-Minute Loaded Potato,93,Alvin Zhou,11 minutes,Chicken
nytimes-1153,Ginger Chicken With Crisp Napa Salad,4,Yewande Komolafe,30 minutes,Vegetarian
allrecipes-1054,Hot Dogs and Corn Dogs Recipes,4.6,Dolan A,10 mins,Main Dishes
nytimes-0046,Basic White Rice,5,Sonoko Sakai,1 hour 20 minutes,Vegetarian
cookingclassy-0334,Garlic Herb Grilled Chicken,5,,15 minutes,Breakfast
tasty-0971,Extra Crispy Spicy Fried Cauliflower Extra Crispy Spicy Fried Cauliflower,96,Alvin Zhou Tasty Team,35 minutes,Chicken
foodnetwork-0758,,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
cookingclassy-1083,One Pot Cajun Chicken Pasta,4.97,,20 minutes,Breakfast
allrecipes-0660,One-Pot Meal Recipes,4.3,Nicole McLaughlin,5 mins,Main Dishes
foodnetwork-0636,,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
tasty-2225,Strawberry-Kiwi Slushie Under 30 min,89,Alix Traeger,5 minutes,Chicken
foodnetwork-1709,,0.0,Kardea Brown Kardea Brown Kardea Brown,,Recipes
tasty-2257,Momma’s Seafood Stuffing As Made By David Osei,98,,1 hr 10 min,Chicken
allrecipes-0854,Easy 5-Ingredient Salmon,4.7,Allrecipes Test Kitchen,5 mins,Main Dishes
foodnetwork-0357,,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
cookingclassy-0852,Cannoli Cream Puffs Cannoli Cream Puffs,5,,20 minutes,Breakfast
cookingclassy-0159,Easy Homemade Blueberry Muffins,5,,15 minutes,Breakfast
foodnetwork-1719,,0.0,Kardea Brown Kardea Brown Kardea Brown,,Recipes
cookingclassy-1244,Carne Asada Carne Asada Carne Asada Chicken Fajitas Chicken Fajitas,5,,10 minutes,Breakfast
foodnetwork-0163,,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
cookingclassy-0522,Honey Cake,5,,20 minutes,Breakfast
nytimes-0863,One-Pan Orzo With Spinach and Feta,5,Melissa Clark,30 minutes,Vegetarian
cookingclassy-0861,Banana Tres Leches Cake,5,,30 minutes,Breakfast
tasty-0291,Hidden Veggie Chicken & Rice,98,Claire Nolan Tasty Team,55 minutes,Chicken
allrecipes-1686,Watermelon Vodka Martini,4.7,SCOTT HOLLERN,5 mins,Main Dishes
cookingclassy-0769,Pumpkin Cake with Cinnamon Cream Cheese Frosting,4.84,,40 minutes,Breakfast
cookingclassy-0732,Baked Coconut Donuts Baked Coconut Donuts,4.67,,15 minutes,Breakfast
tasty-0610,Chipotle Chili And Cornbread Dumplings Chipotle Chili And Cornbread Dumplings,97,Rachel Gaewski Tasty Team,20 minutes,Chicken
allrecipes-0430,Ooey Gooey Hawaiian Roll Cinnamon Rolls,5.0,Nicole McLaughlin,10 mins,Main Dishes
cookingclassy-0303,Grilled Dijon Chicken (4 Ingredients!),5,Author: Jaclyn,10 minutes,Breakfast
tasty-1338,Shila’s Grandmother’s Picante De Carne Shila’s Grandmother’s Picante De Carne,96,Katie Aubin Tasty Team,17 minutes,Chicken
nytimes-1694,Bread Pudding Frittata,4,Gerardo Gonzalez,"Total Time 2 hours, plus overnight soaking",Vegetarian
foodnetwork-1194,,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
cookingclassy-1276,Coconut Rice,5,,10 minutes,Breakfast
tasty-1056,Scalloped Potatoes Scalloped Potatoes Scalloped Potatoes,76,Julie Klink Tasty Team,55 minutes,Chicken
tasty-0914,Instant Pot Summer Corn And Bacon Soup,96,Rie McClenny & Karlee Rotoly,50 minutes,Chicken
cookingclassy-0311,Baked Chicken Tenders,5,,20 minutes,Breakfast
nytimes-1413,Bánh Cuốn,4,Bryan Washington,"Total Time 1 hour, plus 1 hour marinating",Vegetarian
allrecipes-0470,Main Dishes Casserole Recipes Beef Ground Beef,4.8,Keaton Larson,15 mins,Main Dishes
foodnetwork-0777,Plain Doughnuts Plain Doughnuts Plain Doughnuts,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
