file,TITLE,SUBJECT,FEES,DURATION,INSTRUCTOR
course_html/skillshare-0456.html,Skillshare Staff Pick Cats and Flowers Sketchbook: Master Textures in Watercolor & Procreate,learn,Free,3h 4m,Anna Sokolova
course_html/udemy-1192.html,Mastering,CSS,"₫ 419,000",5,"Brad Traversy Rating: 4.7 out of 5 4.7 (27,940) Current price ₫2,049,000 CSS - The Complete Guide 2025 (incl. Flexbox, G"
course_html/coursera-0789.html,Selen,Software Development,Free,4 weeks,Packt - Course Instructors
course_html/skillshare-0276.html,Inky Maps (Procreate Edition): Illustrate an Analog-Inspired Map on Your iPad,Ink,Free,3h 37m,Tom Froese
course_html/udemy-0708.html,Cl,,"₫ 279,000",3 days 3 days 3 hours,"Christ Raharja Rating: 4.6 out of 5 4.6 (14) Current price ₫279,000 Original Price ₫899,000 Build AI Saas Apps / AI Tool"
course_html/skillshare-1514.html,Live Encore: Drawing Expressive Faces,learn,Free,58m,Charly Clements
course_html/linkedin-0728.html,Asking for Feedback as an Employee,Business,Free,21m,Jodi Glickman
course_html/skillshare-2001.html,?,learn,Free,1h 25m,Bryn Jones
course_html/skillshare-1090.html,Skillshare Staff Pick Home Interior Design for Introverts,learn,Free,24m,Ana Marcu
course_html/edx-1011.html,DelftX: The Hardware of a Quantum Computer,quantum computing,Free,6 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/edx-0836.html,Ecosis,dinosaur,Free,6 weeks 2 hours 6 weeks,paced Instructor-led on a course schedule 6 weeks 1 – 2 hours per week Earn a certificate Learn more Instructor-paced In
course_html/edx-0842.html,SorbonneX: La Terre comme système : une approche géographique,earth sciences,Free,a certificate,paced Instructor-led on a course schedule 6 weeks 1 – 2 hours per week Earn a certificate Learn more Instructor-paced In
course_html/udemy-0394.html,世界10万人が学んだ講師が教える生成AI完全攻略(日本語字幕版),,"₫ 369,000",3 days 5 hours 5 hours,"Ed Donner Rating: 4.8 out of 5 4.8 (295) 3.5 total hours 15 lectures All Levels Current price ₫899,000 More Courses by C"
course_html/edx-1406.html,LCIEducation: Evolution of Game Design: Prehistory to the late 1980s,game design,Free,5 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/linkedin-0114.html,Agile Product Owner Role: Foundations,Business,Free,1h 7m,Angela Wick
course_html/udemy-0139.html,Master the Art of,Prompt engineering,"₫ 269,000",3 days 3 days 1 hours,Idan
course_html/skillshare-0340.html,After Effects,Adobe After Effects,Free,1h 37m,Megan Friesth
course_html/coursera-0818.html,GenAI for Application Developer,Mobile and Web Development,Free,2 hours,Reza Moradinezhad
course_html/udemy-1785.html,The Complete Business Plan Course (Includes 50 Templates),,"₫ 1,449,000",9 hours 9 hours 9 hours,"step you'll achieve the vision and clarity to better understand your business, its market, competition, product/service,"
course_html/skillshare-1241.html,Skillshare Staff Pick DIY Product Photography Backdrop: Create a Portable Canvas Surface,learn,Free,40m,Tabitha Park
course_html/edx-1552.html,Microsoft: Cloud: Develop in Cloud,Computer Science,Free,2 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/linkedin-1163.html,Introduction to Video Dialogue Editing,Creative,Free,3h 14m,Ashley Kennedy
course_html/skillshare-1333.html,THE ULTIMATE BEGINNER’S GUIDE TO VIDEO PODCASTING,learn,"effective tools. This course, designed with beginners in mind, will show you how to produce a high-quality video podcast",1h 10m,Nicaila Matthews Okome
course_html/skillshare-1287.html,Chase Your Dreams as a Writer: Bridging the Gap Between Hobby and Professional Writing,learn,Free,27m,Dakota Warren
course_html/skillshare-1655.html,Loose & Sketchy Abstract Florals,learn,Free,1h 47m,Jessica Sanders
course_html/udemy-0286.html,Masterclass: Hands-On Learning,Prompt Engineering,"₫ 269,000",3 days 3 days 4 hours,As
course_html/coursera-0809.html,Foundations to Advanced,Software Development,Free,7 hours,Packt - Course Instructors
course_html/linkedin-0396.html,"How to Work Smarter, Not Harder: Save Time and Money and Increase Productivity",Business,Free,1h 7m,Chelsea Krost
course_html/skillshare-1680.html,Make a Clay Mug: Handbuilding Pottery for Beginners,learn,Free,53m,Mia Mueller
course_html/coursera-0065.html,Agentic AI and AI Agents,Leadership and Management,Free,4 weeks,Dr. Jules White
course_html/udemy-0606.html,Generative AI For Leaders and Managers - Strategy Roadmap,,"₫ 269,000",3 days 3 days 5 hours,"Stuart Wesselby Rating: 4.8 out of 5 4.8 (19) Current price ₫269,000 Original Price ₫659,000 ChatGPT and Generative AI i"
course_html/coursera-0681.html,Programming for a Networked World,Software Development,Free,2 weeks,Akos Ledeczi
course_html/linkedin-0899.html,Operations Management Foundations,Business,Free,2h 13m,Eddie Davila
course_html/linkedin-1336.html,Designing an Infographic,Creative,Free,1h 55m,Nigel French
course_html/coursera-0677.html,Empowering with web3.js: Web3 Applications,Data Management,Free,6 hours,EDUCBA
course_html/coursera-1876.html,Accounting Analysis II: Accounting for Liabilities and Equity,Business Essentials,Free,Flexible schedule,Scott Mendoza
course_html/coursera-1902.html,Bayesian Statistics: From Concept to Data Analysis,Probability and Statistics,Free,Flexible schedule,Herbert Lee
course_html/edx-0680.html,: Concepts & Applications,Marketing,Free,6 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/udemy-1725.html,Cisco 200-301 Certified Network Associate CCNA Practice Test,,"₫ 279,000",30 days,"Jordan Silver Rating: 4.7 out of 5 4.7 (20) 400 questions All Levels Current price ₫279,000 Original Price ₫399,000 Goog"
course_html/skillshare-1184.html,Affinity Designer V2 | Stained Glass Vector Heart Shape,learn,Free,14m,Tracey Capone
course_html/edx-0471.html,StanfordOnline: Statistical Learning with,Python,Free,11 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/coursera-1377.html,Parallel,Software Development,Free,4 weeks,Prof
course_html/skillshare-1946.html,2D Character Animation: Dialogue and Acting,learn,Free,2h 39m,Siobhan Twomey
course_html/skillshare-1559.html,Easy WaterColor Autumn Postcards : 5 Beginner Friendly Projects,learn,Free,2h 15m,Vinita
course_html/coursera-1432.html,Object-Oriented Analysis & Design,Software Development,Free,2 months,"Bruce Montgomery, PhD, PMP"
course_html/linkedin-1123.html,CSS Layouts: From Float to Flexbox and Grid,Creative,Free,1h 46m,Christina Truong
course_html/linkedin-1866.html,Photoshop 2021 Quick Start,Creative,Free,52m,Jesus Ramirez
course_html/udemy-1024.html,React 18 Course 2025 - Learn,React,"₫ 1,279,000",5 hours 5 hours 5 hours,Jannick
course_html/edx-0786.html,"HarvardX: Tangible Things: Discovering History Through Artworks, Artifacts, Scientific Specimens, and the Stuff Around You",art history,Free,10 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/coursera-1373.html,"Algorithms, Part I",Algorithms,Free,Flexible schedule,Kevin Wayne
course_html/linkedin-0968.html,Managing a Multigenerational Team,Business,Free,57m,Lindsey Pollak
course_html/coursera-1269.html,Design and Interpretation of Clinical Trials,Research,Free,complete,"Janet Holbrook, PhD, MPH"
course_html/udemy-0656.html,Generative AI for Data Analysis and Engineering with ChatGPT,data analysis,"₫ 269,000",3 days 3 days 5 hours,"automating tasks, helping with code generation, answering queries, and offering suggestions for better analysis and mode"
course_html/edx-1456.html,LinuxFoundationX: Introduction to Istio,Ku,Free,10 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/linkedin-0086.html,Technical Product Management,Business,Free,1h 5m,Dr. Marily Nika
course_html/edx-0238.html,Analytics and Visualization Capstone Project,Data,Free,6 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/linkedin-0296.html,Ten Habits of Effective Communicators,Business,Free,44m,Scott Mautz
course_html/linkedin-1966.html,Canva for Brainstorming and Collaboration,Business,Free,1h 4m,Lachezar Arabadzhiev
course_html/coursera-0780.html,Gen AI for Developers: Web Development with Python & CoPilot,Mobile and Web Development,Free,2 hours,Angela Tao
course_html/coursera-1537.html,Analyst Professional Certificate,Marketing,Free,2 months,Unilever Team
course_html/linkedin-0982.html,Project Management Simplified,Business,Free,1h 44m,Chris Croft
course_html/edx-1858.html,Fundamentals,Finance,Free,1 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/edx-0458.html,LVx: Introduction to,Machine Learning,Free,8 weeks,Shalev NessAiver
course_html/skillshare-0190.html,Skillshare Staff Pick Organic Expressive Florals With Watercolor and Ink,learn,Free,3h 29m,Ohn Mar Win
course_html/udemy-0683.html,How to complete the PMP Online Application - PMP Exam,,"₫ 399,000",60,Andrew Ramdayal
course_html/linkedin-0824.html,Rapid Ideation,Business,Free,26m,Stefan Mumaw
course_html/skillshare-1972.html,DJI Ronin-S for,learn,Free,56m,Brian Garcia
course_html/coursera-1314.html,Microsoft Generative AI for Data Analysis Professional Certificate,Data Analysis,Free,3 months,Microsoft
course_html/skillshare-1774.html,How to Make Prints of Your Watercolor Paintings,learn,Free,1h 52m,Kolbie Blume
course_html/linkedin-0116.html,Discovering Your Strengths,Business,Free,55m,Dave Crenshaw
course_html/skillshare-1550.html,Skillshare Staff Pick Animating Illustrations Using Wave Warp in After Effects,learn,Free,1h 21m,Kay Leathers
course_html/edx-1713.html,UBCx:,Engineering,Free,4 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/skillshare-0592.html,Learn,learn,Free,2h 25m,Dominika Syczynska
course_html/coursera-0826.html,Go for Python Developers,Software Development,Free,1 weeks,Elise Deitrick
course_html/linkedin-0694.html,Sanyin Siang on Strategic Mentoring,Business,Free,9m,Sanyin Siang
course_html/skillshare-0949.html,hare Original The First Steps of Fashion Design: From Concept to Illustration,learn,Free,57m,Bellavance NYC
course_html/linkedin-1926.html,InDesign 2022 Essential Training,Creative,Free,5h 14m,David Blatner
course_html/udemy-0388.html,LL,LL,"₫ 269,000",3 days 3 days 42 minutes,z Lutech
course_html/skillshare-1154.html,Create A Mini Pattern Collection In Procreate,learn,Free,1h 7m,Mrunmayee Das
course_html/coursera-1882.html,Claves de la Dirección,Business,Free,2 months,Miguel Antón
course_html/edx-0255.html,RITx: Data Analytics and Visualization in Health Care,data analysis,Free,8 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/coursera-1200.html,Advanced Docker - Data Persistence and Orchestration,Cloud Computing,Free,1 weeks,Packt - Course Instructors
course_html/linkedin-0058.html,Presenting Technical Information with Stories,Business,Free,31m,Karen Catlin
course_html/skillshare-1552.html,Beginners Guide to Portrait Drawing,learn,Free,2h 50m,Ankit Jasmatiya
course_html/skillshare-0830.html,Velocidade de reprodução,learn,Free,17m,Liz Kohler Brown
course_html/skillshare-1001.html,Loose and Abstract Watercolor Painting - Getting Started and Gaining Confidence,learn,Free,1h 6m,Toby Haseler
course_html/skillshare-1894.html,Pattern Cutting and Making for Beginners: Skirts,learn,Free,1h 16m,Kathryn Roberts
course_html/coursera-0840.html,Introduction to Replit and Ghostwriter,Development,Free,8 hours,Board Infinity
course_html/coursera-0906.html,GenAI for Healthcare: Transforming Personalized Care,Healthcare Management,Free,3 hours,Ritesh Vajariya
course_html/skillshare-0859.html,Skillshare Staff Pick Procreate Watercolors: Let's Paint Roses & Create Botanical Designs!,learn,Free,1h 41m,Silvia Ospina
course_html/linkedin-0277.html,Crafting Questions to Make Better Decisions,Business,Free,34m,Oz
course_html/coursera-0742.html,Laravel Additional Security,Computer Security and Networks,Free,2 hours,Aaron Saray
course_html/edx-0309.html,Essentials,MAT,Free,4 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/udemy-0182.html,Course with ES6,JavaScript,"₫ 1,129,000",37 hours 37 hours 37 hours,Steven Wellman
course_html/udemy-0429.html,LLaMA: Domina el Mejor Modelo de IA Open Source,,"₫ 269,000",3 days 3 days 5 hours,"Data Data Rating: 3.9 out of 5 3.9 (170) 9.5 total hours 112 lectures All Levels Current price ₫269,000 Original Price ₫"
course_html/linkedin-0952.html,Gaining Skills with LinkedIn Learning,Business,Free,13m,Oliver Schinkten
course_html/linkedin-1098.html,Creating Fun and Engaging Video Training: The Why,Business,Free,21m,Marley
course_html/udemy-0485.html,A+ 2016:,Com,"₫ 599,000",4 hours 4 hours 48 hours,"step guide to all you need to know when assembling a PC and RAM, Windows 8 installation and BIOS and UEFI settings. Beco"
course_html/edx-0399.html,IBM: Visualizing Data with R,R,Free,4 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/udemy-1414.html,Getting Started with LESS - Beginner Crash Course,CSS,"₫ 469,000",5 hours 5 hours 5 hours,"Sandra L. Sorel Rating: 4.3 out of 5 4.3 (730) Current price ₫469,000 1 Hour CSS Learn how to code in CSS in 1 hour. Thi"
course_html/skillshare-0361.html,Sketchbook Seeds: An Easy Intro to Sketchbook Practice,learn,Free,3h 29m,Stephanie Fizer Coleman
course_html/udemy-0680.html,Open-source LLMs: Uncensored & Private AI with Llama4,,"₫ 269,000",3 days 3 days 1 hours,Sebastian Schlaak
course_html/coursera-0093.html,"Build AI Apps with ChatGPT, Dall-E, and GPT-4",Machine Learning,Free,4 hours,Tom Chant
course_html/coursera-0146.html,Generative AI: Revolutionizing the Product Owner Role,Design and Product,Free,8 hours,EdTech
course_html/udemy-1039.html,Python & Gen AI Basics: Transition from 0 to Hero in 15 days,Python,"₫ 269,000",15 days 3 days 15 days,"Arul Benjamin Chandru Ebenezer Vedanayagam Rating: 4.3 out of 5 4.3 (60) Current price ₫269,000 Original Price ₫399,000"
course_html/coursera-1271.html,"AI, Empathy & Ethics",Philosophy,Free,4 hours,Kelvin Lwin
course_html/skillshare-0946.html,Skillshare Original Hand Lettering Essentials for Beginners,learn,Free,1h 57m,Mary Kate McDevitt
course_html/edx-0151.html,CurtinX: Introduction to the Internet of Things (IoT),IoT,Free,6 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/udemy-1577.html,Cisco CCNA Practice Tests 2024,,"₫ 269,000",3 days 3 days 3 days,"Ayoub Zrag Rating: 4.5 out of 5 4.5 (2) 550 questions All Levels Current price ₫269,000 Original Price ₫399,000 Prince2"
course_html/skillshare-0732.html,Master Watercolor Landscapes - A 7 Day Guided Challenge,color,Free,2h 1m,Sukrutha Jagirdhar
course_html/skillshare-0575.html,Grow on Instagram Organically in 2025,learn,Free,1h 51m,Natura Illustrata
course_html/linkedin-0310.html,Growing Relationships as a Manager,Business,Free,1h 11m,Simon T. Bailey
course_html/coursera-1580.html,Create a Project Management Tracker using Google Sheets,Marketing,Free,2 hours,Stacey Shanklin-Langford
course_html/edx-0033.html,LinuxFoundationX: Ethics in AI and Data Science,business ethics,Free,6 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/edx-1031.html,AI:,Azure,Free,4 weeks,Alfredo Deza
course_html/skillshare-1280.html,Skillshare Staff Pick Find Your Style: How To Develop Your Own Lettering Aesthetic,learn,Free,1h 14m,Gia Graham
course_html/edx-0146.html,KULeuvenX: Introduction to Global Governance,global studies,Free,7 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/linkedin-0834.html,Creating a Career Plan,Business,Free,41m,Dr. Chaz Austin
course_html/linkedin-1279.html,Enhancing Images with Artificial Intelligence (AI),Creative,Free,3h 1m,Rich Harrington
course_html/udemy-1455.html,AZ,,"₫ 269,000",3 days 3 days 3 days,"Rashid Shaikh 351 questions All Levels Current price ₫269,000 Original Price ₫779,000 Master Cisco Data Center Design: P"
course_html/skillshare-0474.html,Alas en acuarela: da rienda suelta a tu creatividad y pinta mariposas,learn,Free,1h 20m,Will Elliston
course_html/coursera-0842.html,Building Applications with Vector Databases,Software Development,Free,1 hours,Tim Tully
course_html/udemy-0809.html,CEO Playbook: Generative AI,,"₫ 269,000",3 days 3 days 15 hours,Voroniuk
course_html/coursera-0204.html,Responsible AI: Transparency & Ethics,Machine Learning,Free,3 hours,Brian Newman
course_html/coursera-0926.html,Google UX Design Professional Certificate,Design and Product,Free,Flexible schedule,Google Career Certificates
course_html/coursera-1957.html,UX / UI: Fundamentos para o design de interface,Design and Product,Free,Flexible schedule,Artur Vilas Boas
course_html/skillshare-0720.html,Skillshare Original Logo Design Basics: Develop a Memorable Brand Identity,learn,Free,27m,Shantanu Kumar
course_html/coursera-1031.html,Mobile Security,Computer Security and Networks,Free,1 weeks,Matt Bushby
course_html/edx-2022.html,Change in Water and Sanitation Utilities,Climate,Free,10 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/linkedin-1795.html,Learning After Effects,Creative,Free,2h,Mark Christiansen
course_html/coursera-0973.html,Computer Vision Basics,Algorithms,Free,Flexible schedule,Radhakrishna Dasari
course_html/linkedin-1789.html,Cert Prep: LEED Green Associate,Creative,Free,2h 15m,Fulya Kocak
course_html/linkedin-1858.html,Setting Up Your Podcast for Long-Term Success,Creative,Free,1h 19m,Joe Casabona
course_html/edx-1624.html,- 3,coding,Free,4 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/linkedin-0168.html,Customer Service: Creating Customer Value,Business,Free,32m,Noah Fleming
course_html/skillshare-0969.html,Skillshare Staff Pick Toned Paper: Stunning and Simple Illustrations in Black and White,learn,Free,1h 15m,Ohn Mar Win
course_html/skillshare-1815.html,Adobe Premiere Pro CC: The Complete Video Editing Masterclass,learn,Free,3h 31m,Masuk Sarker Batista
course_html/linkedin-0159.html,Inspirational Leadership Skills: Practical Motivational Leadership,Business,Free,3h 2m,Chris Croft
course_html/linkedin-1294.html,Innovative Customer Insights for Everyone,Business,Free,1h 50m,Drew Falkman
course_html/linkedin-1252.html,Learning Real Estate Photography,Creative,Free,15,Scott Hargis
course_html/skillshare-1465.html,True Grit: Handmade Textures & Halftones for Designers & Illustrators,learn,Free,1h 10m,Andrew Fairclough
course_html/udemy-1595.html,Cisco CCNA IPv4 Course!,,"₫ 289,000",3 days 3 days 5 hours,"Lazaro (Laz) Diaz Rating: 4.6 out of 5 4.6 (171) Current price ₫289,000 Original Price ₫419,000 Cisco CCNA Multiple Prac"
course_html/udemy-0548.html,Generative AI Fun with ChatGPT & Suno: No Tech Skills Needed,,"₫ 269,000",3 days 3 days 2 hours,Step Instructional Guide: Creating Docs In the Cloud Across Devices 01:57 Module 4: Using ChatGPT to Create Song Lyrics
course_html/edx-0222.html,Analytics Using Spark,Data,Free,a certificate,paced Instructor-led on a course schedule 10 weeks 9 – 12 hours per week Earn a certificate Learn more Instructor-paced
course_html/skillshare-0303.html,Skillshare Original Introduction to SEO: Tactics and Strategy for Entrepreneurs,learn,Free,1h 30m,Rand Fishkin
course_html/udemy-1781.html,SQL+Power BI+Power Query+Dax+VisualData Analyst+BI Developer,SQL,"₫ 399,000",5 hours 5 hours 5 hours,"Shishir Kumar Rating: 3.6 out of 5 3.6 (15) Current price ₫399,000 Microsoft Power BI Desktop: Advanced DAX for Data Ana"
course_html/coursera-1392.html,Java Classes and Objects,Software Development,Free,2 hours,David Dalsveen
course_html/coursera-1221.html,Securing Services: Hashicorp Consul & Vault Mastery,Computer Security and Networks,Free,3 hours,Scott Cosentino
course_html/udemy-1691.html,Cisco NEW CCNA R/S (200-125): The Complete Course,,"₫ 279,000",3 days 3 days 5 hours,"Lazaro (Laz) Diaz Rating: 4.6 out of 5 4.6 (4,237) Current price ₫279,000 Original Price ₫399,000 CCNA 2020 200-125 Vide"
course_html/edx-1308.html,UChicagoX: Quantum Computer Systems Design III: Working with Noisy Systems,quantum,Free,4 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/coursera-0118.html,OpenAI API for Beginners: Create AI Assistants with ChatGPT,Software Development,Free,2 hours,Charbel Chamoun
course_html/udemy-0783.html,Generative AI for Entrepreneurs & Startup Founders,,"₫ 269,000",3 days 3 days 9 hours,"Yash Thakker Rating: 4.6 out of 5 4.6 (118) Current price ₫269,000 Original Price ₫399,000 Practical GenAI: Basics, Tool"
course_html/edx-1615.html,-Oriented Programming,Data Structures,Free,4 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/linkedin-1271.html,Modo Product Visualization: Shoe Modeling,Creative,Free,3h 27m,Richard Yot
course_html/udemy-1187.html,AWS Certified Solution Architect Associate - Preparation,,"₫ 279,000",3 days 3 days 5 hours,"Alan Rodrigues Rating: 4.6 out of 5 4.6 (1,068) Current price ₫279,000 Original Price ₫399,000 AWS Master Class: Databas"
course_html/edx-1990.html,: Understanding Its Uses and Implications,Blockchain,Free,14 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/skillshare-1032.html,Expressive Watercolor Landscape: Lavender Field in Provence,learn,Free,41m,Bianca Rayala
course_html/skillshare-1411.html,Dreaming to Doing with,learn,Free,20m,Bonnie Christine
course_html/udemy-0477.html,A+ 2016: Operating Systems Fundamentals,Com,"₫ 649,000",5 hours 5 hours 5 hours,Side Apps 00:51 Pinning and Multi-Monitor Taskbars 03:00 Start Screen 00:56 Using What You've Learned 01:26 Chapter 2 an
course_html/linkedin-0138.html,"Etiquette: Meetings, Meals, and Networking Events (2017)",Business,Free,40m,Su
course_html/linkedin-0000.html,Integrating Generative AI into,Business,Free,36m,Chris McKay
course_html/udemy-0124.html,JSE – Certified Entry-Level,JavaScript,"₫ 1,289,000",100 days 100 days 30 days,"Paweł Krakowiak Rating: 4.0 out of 5 4.0 (645) 420 questions All Levels Current price ₫1,289,000 MongoDB Associate Devel"
course_html/coursera-0340.html,How to Build an Entrepreneurial AI Strategy,Entrepreneurship,effective AI strategy aligned with specific business goals. Implement affordable AI tools to optimize decision-making an,5 hours,Starweaver
course_html/skillshare-0513.html,"Skillshare Original How to Make a Podcast: Plan, Record, and Launch with Success",learn,Free,1h 4m,John Lagomarsino
course_html/skillshare-1580.html,Skillshare Staff Pick Typography Pattern Design: From Sketch to Portfolio Ready Piece,learn,Free,52m,Maria Vashchuk
course_html/linkedin-1073.html,Learning Design Sprints,Creative,Free,41m,Emmanuel Henri
course_html/coursera-1511.html,Learn,Business,Free,1 hours,Julia Arteno
course_html/udemy-0243.html,Complete Teaching of,Cisco,"₫ 1,709,000",5 hours 5 hours 5 hours,sh Deljoo
course_html/coursera-0961.html,Interaction Design,Design and Product,Free,3 months,Scott Klemmer
course_html/coursera-1752.html,BI,Finance,Free,4 weeks,CFI (Corporate Finance Institute)
course_html/coursera-1287.html,How to Write and Publish a Scientific Paper (Project-Centered Course),Education,Free,Self-paced,Mathis Plapp
course_html/skillshare-1845.html,Encore en vivo: el diseño de are digital con,learn,Free,56m,Jen
course_html/coursera-1748.html,Microsoft PL-300 Exam Preparation and Practice,Data Analysis,Free,Flexible schedule,Microsoft
course_html/coursera-0928.html,An Introduction to Logic for Computer Science,Algorithms,Free,7 hours,Sam Wilson
course_html/udemy-1388.html,AWS Certified Solutions Architect - Associate Practice Tests,,"optimized architectures using AWS services. The exam consists of 65 multiple-choice and multiple-response questions , wi",3 days 3 days 3 days,"Sibin Muhammed Rating: 4.1 out of 5 4.1 (14) 360 questions All Levels Current price ₫279,000 Original Price ₫399,000 Cer"
course_html/linkedin-0081.html,on Motivation,Business,Free,31m,Daniel Pink
course_html/udemy-1154.html,&,CSS,"₫ 1,649,000",37 hours 37 hours 37 hours,"Colt Steele Rating: 4.7 out of 5 4.7 (3,713) Current price ₫1,649,000 50 Projects In 50 Days - HTML, CSS & JavaScript Sh"
course_html/udemy-0723.html,PMP Certification Prepration Course,,"₫ 659,000",5 hours 5 hours 35 hours,"Mohamed Abdelsatar. MBA, PMP®, RMP®, PMI-PBA®, PMO-CP™ Rating: 4.5 out of 5 4.5 (1,239) Current price ₫399,000 Total: Cu"
course_html/skillshare-1248.html,Les,learn,Free,32m,Kate Cooke
course_html/edx-1474.html,LinuxFoundationX: Open Source RT-Thread RTOS on RISC-V,Computer Science,Free,7 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/skillshare-1340.html,Gouache Sunset on a Wooden Coaster,learn,Free,28m,Rutvik Patel
course_html/udemy-0609.html,PMP Exam Module-Wise Practice Tests: Topic-Based Questions,Based Questions,"₫ 659,000",5 hours 3 months,tt
course_html/coursera-1910.html,Create a Facebook Shop in Commerce Manager,Marketing,Free,2 hours,Abhishek Jha
course_html/linkedin-0014.html,Tips for Better,Business,Free,27m,Natasha Terk
course_html/edx-1712.html,CurtinX: Introduction to Software Defined Networking,computer networking,Free,6 weeks,Curt
course_html/edx-1472.html,IBM: Guided Project: Secure Analysis of a Credit Card Dataset V2,Computer Science,Free,1 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/edx-1548.html,AWS: AWS Services for AI Solutions,Computer Science,Free,3 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/udemy-1128.html,Integrating d3.js with React,,"₫ 2,499,000",5 hours 5 hours 5 hours,Eli Elad Elrom
course_html/edx-0582.html,HarvardX: Food Fermentation: The Science of Cooking with Microbes,Cooking,Free,14 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/coursera-1659.html,Gamification,Design and Product,Free,Self-paced,Kevin Werbach
course_html/skillshare-1128.html,All,Creative,Free,1h 58m,Robert J. P. Oberg
course_html/skillshare-1289.html,Creating a Collection: Greeting Cards for Illustrators,learn,Free,1h 53m,Claire Makes Things
course_html/skillshare-1857.html,Curso para principiantes de AutoCAD: rápido de cero a héroe con AutoCAD,learn,Free,11h 39m,Michael Freeman
course_html/skillshare-1427.html,Skillshare Staff Pick iPhone Photography: Capture Delicious Food Photos with Natural Lighting,learn,Free,1h 2m,Rose Nene
course_html/udemy-0229.html,for Absolute Beginners - Learn Building Projects,JavaScript,"₫ 399,000",3 hours 3 hours 3 hours,kumar
course_html/edx-1914.html,IMFx: VITARA-Enterprise,risk management,Free,1 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/skillshare-0232.html,"How to Use Elementor: Build an Awesome WordPress Website, With No Code",learn,Free,3h 23m,Jon Wolfgang Miller
course_html/skillshare-0568.html,Skillshare Staff Pick Good Lighting For Film & Video at Any Budget,learn,"effective recommendation, as always is going to be the sun. It's an amazing piece of equipment that is always at your di",1h 5m,Hallease
course_html/udemy-1597.html,Cisco CCNA 200-301 exam simulation,,"₫ 269,000",3 days 3 days 3 days,"Tiziana Bettoni Rating: 5.0 out of 5 5.0 (4) 414 questions All Levels Current price ₫269,000 Original Price ₫399,000 Com"
course_html/linkedin-0836.html,Generative AI in Learning and Development,Business,Free,31m,Dr. Terri Horton
course_html/linkedin-1460.html,After Effects CC 2022 Essential Training,Creative,Free,4h 22m,Alan Demafiles
course_html/coursera-1313.html,Responsible,Machine Learning,Free,4 weeks,Merve Hickok
course_html/udemy-0876.html,GCP Cloud Associate Engineer - Premium practice test - 2025,,"₫ 399,000",,"Maksym Babenko Rating: 4.7 out of 5 4.7 (15) 200 questions Beginner Current price ₫399,000 GCP Professional Architect"
