file,TITLE,SUBJECT,FEES,DURATION,INSTRUCTOR
course_html/linkedin-0077.html,How to Speak So People Want to Listen,Business,Free,34m,Pete Mockaitis | How to Be Awesome at Your Job
course_html/edx-0838.html,HarvardX: JuryX: Deliberations for Social Change,politics,Free,Earn a certificate,paced Instructor-led on a course schedule 7 weeks 2 – 3 hours per week Earn a certificate Learn more Instructor-paced In
course_html/skillshare-0738.html,Skillshare Staff Pick Drawing Patterns: 14 Days of Mindful Drawing for Self-Care,learn,Free,3h 48m,Mel Rye
course_html/edx-1439.html,AI: MLOps Platforms: Amazon SageMaker and Azure ML,Computer Science,Free,4 weeks,Noah Gift (3 minutes) \- Video: Using Sagemaker Studio Lab (7 minutes) \- Video: Getting Started with AWS CloudShell (12
course_html/skillshare-0334.html,Skillshare Staff Pick Strategic SEO: Your Quick Start Approach to Reach a Wider Audience,learn,Free,44m,Peggy Dean
course_html/coursera-0438.html,Generative AI,Software Development,Free,6 hours,Priyanka Mehta
course_html/coursera-0349.html,GenAI for Talent Acquisition: Smarter Candidate Screening,Machine Learning,Free,2 hours,Starweaver
course_html/linkedin-1406.html,Figma: From Design to CSS Implementation,Business,Free,48m,Joseph Labrecque
course_html/skillshare-1789.html,Procreate Illustration: Draw a Contemporary Botanical Still Life,learn,Free,1h 33m,Kristina Hultkrantz
course_html/edx-0894.html,AI for Marketing Strategy and Creativity,business management,Free,3 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/edx-1140.html,RWTHx: Scientific Programming for AI with Python,Computer Science,Free,10 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/udemy-0527.html,Core 2 (220-1102) Exam Questions and Answers,CompTIA A+,"₫ 399,000",,"s"":{""course_id"":5168890,""instructors_info"":[{""avg_rating_recent"":4.1049378,""description"":"" Hi there, I would like to sha"
course_html/linkedin-0752.html,20 Habits of Executive Leadership,Business,Free,1h 4m,Aaron Marshall and Madecraft
course_html/edx-0178.html,HKUSTx: Foundations of Data Analytics,Data Analysis,Free,8 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/coursera-0821.html,Python for,Data Analysis,Free,1 weeks,Packt - Course Instructors
course_html/skillshare-1499.html,Skillshare Staff Pick Film Lighting Made Simple,learn,Free,24m,Dandan Liu
course_html/edx-0422.html,HKPolyUx:,knowledge management,Free,8 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/skillshare-1621.html,Video Editing in Teams: Infrastructure +,learn,Free,1h 0m,Jordy Vandeput
course_html/coursera-0803.html,Advanced Rust Programming and AutoGPT Development,Software Development,Free,8 hours,Packt - Course Instructors
course_html/edx-0490.html,DavidsonX: RShiny for Everyone,R Shiny,Free,4 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/coursera-0713.html,Developing Containerized Applications on Google Cloud,Cloud Computing,Free,5 hours,Hansel Miranda
course_html/edx-2024.html,DartmouthX: Executing Breakthrough,Innovation,Free,3 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/edx-1371.html,AWS: DevOps on AWS: Operate and Monitor,amazon web services aws,Free,2 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/coursera-0718.html,"Java Basic Structures: Arrays, Strings, and Files",Software Development,Free,7 hours,Patrick Ester
course_html/edx-0809.html,FedericaX: L',Italian,Free,10 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/skillshare-1840.html,Beginner Colour / Color Theory - Introduction to Colour and Harmony,learn,Free,51m,JW Learning
course_html/edx-1751.html,AWS: DevOps and AI on AWS: Upgrading Apps with Generative AI,Computer Science,Free,2 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/skillshare-0418.html,Basics: Launch Your Creative Business,Canva,Free,3h 13m,Cheryl Chan
course_html/linkedin-0589.html,15 Secrets Successful People Know,Business,Free,8m,getAbstract
course_html/coursera-0303.html,Generative AI: Forecasting Disruption,Business Essentials,Free,4 hours,Josh Pasek
course_html/coursera-0615.html,Introduction to Machine Learning with Python,Software Development,Free,1 weeks,Adwith Malpe
course_html/skillshare-1812.html,: How to Save Time Editing and Edit More Efficiently in Premiere Pro,learn,Free,16m,Alli Bartlett
course_html/udemy-1656.html,2019,SQL Server,"₫ 399,000",5 hours 5 hours 5 hours,"Mike West Rating: 4.2 out of 5 4.2 (14) Current price ₫399,000 Advanced SQL Server Performance Tuning A Pragmatic Real W"
course_html/skillshare-0591.html,"Botanical Illustration in Procreate: Clipping Masks, Blend Modes & Composition",learn,Free,2h 0m,Weronika Salach
course_html/linkedin-0463.html,Storytelling for Leaders,Business,Free,45m,Todd Dewett
course_html/udemy-1211.html,AWS Certified Solutions Architect Associate - EXAM REVIEW,,"₫ 289,000",20,"Step Hands-on Approach With Practical, Real-World Application Examples. We have a wide range of courses focused on Sprin"
course_html/coursera-1434.html,Create a Supermarket app using Java OOP,Design and Product,Free,2 hours,Mahmoud Ashmawy
course_html/coursera-0468.html,JavaScript Interview Prep: Real Coding Questions & Solutions,Mobile and Web Development,Free,3 hours,Treasure Porth
course_html/coursera-1983.html,Preparing for Google Cloud Certification: Cloud Developer Professional Certificate,Cloud Computing,Free,2 months,Google Cloud Training
course_html/edx-0083.html,AI: Rust Data Engineering,Computer Science,Free,4 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/udemy-0758.html,The Complete Generative AI and Python Programming Bootcamp,,"₫ 269,000",Self-paced,"step in a way that’s clear and approachable. We’ll make sure every concept, from prompt engineering to API integrations,"
course_html/udemy-1067.html,Master 100+ New AI Tools: The Ultimate Productivity Course,,"₫ 269,000",3 days 3 days 13 hours,z Khan
course_html/coursera-1214.html,", and High Availability in Vault",Security,Free,5 hours,Packt - Course Instructors
course_html/edx-0318.html,"Microsoft: Azure Synapse Analytics: Data integration, HTAP, and warehousing",Computer Science,Free,2 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/linkedin-0674.html,How Leaders Can Motivate Others by Creating Meaning,Business,Free,35m,Scott Mautz
course_html/edx-1277.html,GoogleCloud: Google Cloud Fundamentals: Core Infrastructure,computer programming,Free,1 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/linkedin-0677.html,Learning Data Analytics Part 2: Extending and Applying Core Knowledge,Business,Free,3h 22m,Robin Hunt
course_html/linkedin-1585.html,Learning Portrait Photography,Creative,Free,1h 34m,Levi Sim
course_html/skillshare-0987.html,Beginner Friendly Watercolor Florals: Learn to Paint and Compose 4 Flowers + BONUS Leaves,learn,Free,2h 11m,Clarice Gomes
course_html/skillshare-1657.html,Procreate to Vector: Two Quick Ways To Vectorize Your Procreate Art On The,iPad,Free,15m,Maggi Fuchs
course_html/udemy-1940.html,- programming foundations,JavaScript,"₫ 289,000",3 days 3 days 5 hours,"Ivan Karaman Rating: 4.8 out of 5 4.8 (7) Current price ₫289,000 Original Price ₫409,000 Build a Google Docs Clone with"
course_html/coursera-0952.html,IBM Java Developer Professional Certificate,Software Development,Free,3,IBM Skills Network Team
course_html/udemy-1340.html,What is HTML? and a bit about,CSS,"₫ 399,000",5 hours 5 hours 5 hours,"Ricky Wahowa Rating: 4.4 out of 5 4.4 (26) Current price ₫399,000 HTML5 canvas Bootcamp for beginners 25 easy steps Basi"
course_html/linkedin-0956.html,Nano Tips to Increase Productivity and Focus with,Business,Free,17m,Lillian Daniels
course_html/skillshare-0147.html,Como desenhar pessoas no Procreate: ilustração de personagens estilizados para iniciantes,learn,Free,2h 17m,Iva Mikles
course_html/edx-1904.html,NYIF: Yield Curve Analysis,business administration,Free,4 weeks 2 hours 4 weeks,paced Instructor-led on a course schedule 4 weeks 1 – 2 hours per week Instructor-paced Instructor-led on a course sched
course_html/udemy-0038.html,Arrays,JavaScript,"₫ 399,000",5 hours 5 hours 5 hours,"Steven Hancock Rating: 4.8 out of 5 4.8 (263) Current price ₫399,000 Hands-On JavaScript, Crafting 10 Projects from Scra"
course_html/linkedin-1397.html,GIMP Essential Training,Creative,Free,5h 10m,Mike Rankin
course_html/skillshare-1569.html,Engine,Unreal,Free,26m,Cinematic Captures
course_html/udemy-1436.html,Projects in,CSS,"₫ 489,000",10 hours 10 hours 10 hours,"Brad Hussey Rating: 4.4 out of 5 4.4 (8,368) Current price ₫999,000 Bestseller Projects in HTML5 Learn HTML5 and JavaScr"
course_html/skillshare-1667.html,Draw Realistic Pencil Portraits - Basic Techniques To Help You Learn,learn,Free,1h 20m,Helena Artbook
course_html/coursera-1684.html,"Conditional Formatting, Tables and Charts in Microsoft Excel",Business Essentials,Free,1 hours,Paula Del Rey
course_html/coursera-0346.html,Editing and Enhancing AI Generated Content,Business Essentials,Free,7 hours,Carolyn Gubala
course_html/udemy-0439.html,[TR] Tariften Şefe: 100+ Projeyle LLM Mühendisi Olun,,"₫ 1,099,000",3 days 3 days 5 hours,"s"":{""course_id"":6583071,""instructors_info"":[{""avg_rating_recent"":4.5000982484528835,""description"":"" Vivian Aranha is an"
course_html/edx-0642.html,: How to Develop,Critical Thinking,Free,1 weeks,step approach walks you through the entire process of becoming a Conscious Creative Critical Thinker. Beautiful infograp
course_html/skillshare-1360.html,Skillshare Staff Pick Torn Paper Landscape Collages for Relaxation and Self-Care,learn,Free,30m,Ewa Rosa
course_html/skillshare-1655.html,Loose & Sketchy Abstract Florals,learn,Free,1h 47m,Jessica Sanders
course_html/coursera-0246.html,Artificial Intelligence in,Finance,Free,4 weeks,Vania Carvalho de Castro
course_html/udemy-1765.html,CISCO CCNA 200-301 Practice Test 2023,,"₫ 279,000",3 days 3 days 3 days,"Mustapha Achlouj Rating: 5.0 out of 5 5.0 (1) 180 questions All Levels Current price ₫279,000 Original Price ₫399,000 Mi"
course_html/udemy-0966.html,Practice Test Exam [2024],Engineer,$ 125,"Two hours 2. Registration fee : $125 (plus tax where applicable) 3. Languages : English, Japanese, Spanish, Indonesian.","Cloud Ninja 259 questions Intermediate Current price ₫399,000 AZ-104 Microsoft Azure Administrator Exam Prep Practice Te"
course_html/udemy-1598.html,DBA,SQL Server,"₫ 399,000",5 hours 4 minutes 5 hours,"Mike West Rating: 4.3 out of 5 4.3 (3,093) Current price ₫399,000 Real World SQL Server From The Ground Up The First Cou"
course_html/udemy-1944.html,Vue.js custom Video Player from scratch!,JavaScript,"₫ 329,000",3 days 3 days 5 hours,Sanzhar Mirakhmedov
course_html/linkedin-1070.html,Data-Driven Product Research and Design,Business,Free,2h 20m,Shanae Chapman
course_html/skillshare-0798.html,Snow Leopard Serenity: Capturing Expressive Elegance with Watercolor,learn,Free,1h 34m,Will Elliston
course_html/edx-0487.html,CurtinX: Analytics for the Classroom Teacher,teacher training,Free,6 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/linkedin-1482.html,Creating AI-Generated Videos with Sora,Business,Free,37m,Ashley Kennedy
course_html/udemy-0825.html,"Building Generative AI Projects with LLM, Langchain, GAN",,"₫ 269,000",3 days 3 days 5 hours,"Christ Raharja Rating: 4.5 out of 5 4.5 (10) Current price ₫269,000 Original Price ₫1,039,000 Mistral AI Development: AI"
course_html/edx-0530.html,", Hadoop, and Spark Basics",Big Data,Free,6 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/skillshare-1854.html,The Guitar Players Guide to Major Scales,learn,Free,3h 22m,GuitArmy
course_html/linkedin-1967.html,JavaScript: Web Form Programming,Business,Free,2h 47m,Joe Marini
course_html/skillshare-0429.html,Skillshare Original Digital Illustration: Learn to Use Procreate,learn,Free,1h 6m,Jarom Vogel
course_html/coursera-0472.html,Introduction to Embedded Systems Software and Development Environments,Electrical Engineering,Free,Flexible schedule,Alex Fosdick
course_html/skillshare-0727.html,": See, Shoot & Share the Beauty Around You",Photography,Free,52m,Minh T
course_html/linkedin-1898.html,Learning Photoshop,Creative,Free,3h 47m,Jan Kabili
course_html/skillshare-1016.html,Practice Composition and Perspective: Drawing Landscape Scene in Procreate,learn,Free,1h 20m,Iva Mikles
course_html/skillshare-0431.html,Ads and Instagram Ads: Create and Scale Successful Campaigns,learn,Free,3h 5m,Maggie Stara
course_html/linkedin-1896.html,Revit 2022: Essential Training for Architecture (Imperial and Metric),Creative,Free,13h 51m,Paul F. Aubin
course_html/skillshare-0766.html,Skillshare Staff Pick Still Lifes are Cool! Contemporary & Traditional Art in Acryla Gouache,learn,Free,2h 13m,Dylan Mierzwinski
course_html/coursera-0566.html,Docker for Beginners with Hands-on labs,Software Development,Free,9 hours,Mumshad Mannambeth
course_html/edx-0428.html,"Foundations: Data, ML, and AI in Google Cloud",Cloud Computing,Free,1 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/coursera-1345.html,Workflow Automation using Generative AI,Data Analysis,efficiency. Skills you'll gain Business Process Automation Artificial Intelligence Generative AI Real Time Data Performa,5 hours,Priyanka Mehta
course_html/skillshare-1176.html,: Create a Realistic and Navigable Environment,Unreal Engine,Free,1h 24m,Lucas Ridley
course_html/coursera-1782.html,Meta Database Engineer Professional Certificate,Data Management,Free,5 months,Taught by Meta Staff
course_html/edx-1588.html,GTx: Computing in,Python,Free,5 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/skillshare-1022.html,Skillshare Staff Pick Crafting Brand Concepts - From Research to Presentation,learn,Free,1h 6m,Malin Lernhammar
course_html/udemy-0642.html,Principles and Practices of the Generative AI Life Cycle,generative AI (GenAI),"₫ 269,000",3 days 3 days 17 hours,"YouAccel Training Rating: 4.7 out of 5 4.7 (7) Current price ₫269,000 Original Price ₫399,000 MidJourney Master Class: E"
course_html/coursera-0143.html,Critical Thinking: A Brain-Based Guide for the ChatGPT Era Specialization,Business Essentials,Free,4 weeks,Dr. Barbara Oakley
course_html/coursera-1210.html,"Advanced Kubernetes - Security, and Large-Scale Deployments",Cloud Computing,Free,2 weeks,Packt - Course Instructors
course_html/coursera-0241.html,Customer Service in the Age of Generative AI,Marketing,Free,1 hours,Rajkumar Venkatesan
course_html/edx-1718.html,IBM: AI for Everyone: Master the Basics,Artificial Intelligence,Free,4 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/edx-0093.html,AI: Rust for DevOps,Computer Science,Free,4 weeks,"Alfredo Deza (Video, 2 minutes, Preview module) \- About this course (Video, 1 minute) \- Introduction (Video, 2 minutes"
course_html/skillshare-0686.html,Skillshare Original Copywriting Basics for Successful Sales: Time-Tested Tactics that Prompt Action,learn,Free,1h 21m,Jack Zerby
course_html/edx-2041.html,State-Bank-of-India: Introduction to Corporate Credit | edX,corporate finance,Free,7 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/skillshare-1262.html,Magical Pen & Ink Illustration / Drawing & Illustrating Practices in Ink for Beginners,learn,Free,28m,Yasmina Creates
course_html/udemy-0739.html,PMP Exam-PMI 2025 Mock Simulator (PMBOK7 Updated) - 10 PDUs,,"₫ 1,829,000",60 minutes 230 minutes 180 minutes,the Project management Institute (PMI). This simulator includes questions from the newly published PMBOK 7th Edition by
course_html/edx-1294.html,UChicagoX: Teaching Coding in Grades 5-8 with Scratch Encore,teacher training,Free,6 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/udemy-0616.html,Design and Sell AI Art: Complete DALL-E & MidJourney Course,,"₫ 289,000",3 days 3 days 5 hours,"Stefan Toshkov Zhelyazkov Rating: 4.8 out of 5 4.8 (23) Current price ₫289,000 Original Price ₫419,000 MidJourney Master"
course_html/coursera-1562.html,Planning,Leadership and Management,Free,3 months,Amy Bechner
course_html/coursera-0366.html,Automation and Project Implementation in Azure Databricks,Cloud Computing,Free,6 hours,Packt - Course Instructors
course_html/skillshare-1446.html,3D for Beginners: Learn to Model a Gummy Bear,learn,Free,3h 5m,Harry Helps
course_html/linkedin-0997.html,The Headspace Guide to Everyday Stress,Business,Free,26m,Headspace
course_html/edx-1808.html,IBM: Inteligencia artificial: Chatbots sin programación,Artificial Intelligence,Free,2 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/coursera-0190.html,Building Generative AI-Powered Applications with Python,Machine Learning,Free,Flexible schedule,IBM Skills Network Team
course_html/edx-1855.html,NYIF: Project Finance and the Public Private Partnership Examination,economics,Free,1 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/coursera-0916.html,R Programming Essentials with,Software Development,Free,3 weeks,Microsoft
course_html/coursera-0332.html,"AI, Automation, and Emerging Technology",Marketing,Free,7 hours,Simplilearn Instructor
course_html/edx-1946.html,HP: The What and How of Esports Management!,sports business,Free,4 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/udemy-0775.html,PMP - Project Stakeholder Management,,"₫ 399,000",5 hours 5 hours 5 hours,"MTF Institute of Management, Technology and Finance Rating: 4.3 out of 5 4.3 (1,081) Current price ₫399,000 Project Mana"
course_html/edx-0193.html,HarvardX: Data Science:,Machine Learning,Free,8 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/linkedin-0814.html,IT Help Desk for Beginners,Business,Free,2h 7m,Robert McMillen
course_html/udemy-1298.html,Advanced,CSS,"₫ 429,000",5 hours 5 hours 5 hours,"step. Considering this, we have curated this course that will help you learn advanced CSS without any hassle. Why you sh"
course_html/skillshare-1694.html,Vintage Cherry Blossom Watercolor Wreath,learn,Free,1h 7m,Jenny Flores Art
course_html/udemy-0261.html,BGP Mastery For The CCNP ROUTE And TSHOOT Exams,,"₫ 469,000",4 hours 4 hours 4 hours,"Chris Bryant Rating: 4.6 out of 5 4.6 (385) Current price ₫469,000 CCNP All-in-1 Video Boot Camp With Chris Bryant Earn"
course_html/udemy-0985.html,"Deep Dive into OpenAI Models: Master o3, o4-mini & Beyond",,"₫ 269,000",3 days 3 days 4 hours,Anton Voroniuk
course_html/skillshare-0771.html,: Transform Your Personal Space for Well-Being,Interior Design,Free,1h 22m,Clear Studios
course_html/udemy-1326.html,"AWS Certified Solutions Architect & Developer: EC2, Azure",,"₫ 309,000",4 hours,"Easy Learn Rating: 3.9 out of 5 3.9 (119) Current price ₫309,000 Original Price ₫449,000 AWS Master Class: Databases In"
course_html/coursera-1460.html,Big Data Processing Using Hadoop Specialization,Data Analysis,Free,3 months,Karthik Shyamsunder
course_html/skillshare-1396.html,Draw Simple Daily: A Playful 30-Day Challenge to Unlock Creative Flow,learn,Free,1h 41m,Genna Blackburn
course_html/linkedin-0472.html,Product Management First Steps,Business,Free,1h 36m,Rich Winnie
course_html/coursera-0112.html,Generative AI for Product Managers Specialization,Leadership and Management,Free,3 months,Daniel C. Yeomans
course_html/edx-1103.html,Codio:,Java,Free,5 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/linkedin-0733.html,Ethics,Business,Free,1h 1m,Bob McGannon
course_html/udemy-0496.html,AI for Business Intelligence | Data Development with AI,,"₫ 269,000",3 days 3 days 5 hours,"Tyrone Dugmore Rating: 5.0 out of 5 5.0 (2) Current price ₫269,000 Original Price ₫1,039,000 Data Science Mastery: Journ"
course_html/udemy-0385.html,(220-1101),,$ 24.99,90 minutes 2 weeks 3 weeks,"profile to learn more about me, the certifications that I hold, and read my courses' reviews. This course is consistentl"
course_html/udemy-0895.html,AI Instagram Influencer Mastery: Earn Passive Income in 2024,,"₫ 269,000",3 days 3 days 5 hours,"Daniel Thomas Rating: 4.5 out of 5 4.5 (36) Current price ₫269,000 Original Price ₫589,000 Realistic AI Images with Stab"
course_html/edx-1799.html,),Python,Free,7 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/udemy-0582.html,Generative AI & ChatGPT Mastery for Data Science and Python,,"₫ 269,000",3 days 3 days 5 hours,Academy
course_html/edx-1898.html,NYIF: Swaps Fundamentals,economics,Free,3 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/coursera-1063.html,Advanced Network Security Specialization,Computer Security and Networks,Free,2 months,Vinay Kumar
course_html/skillshare-0037.html,: Build an Advanced 3D Scene,Blender,Free,1h 7m,Derek Elliott
course_html/linkedin-0425.html,Agile Project Leadership,Business,Free,41m,Kelley O'Connell
course_html/udemy-0505.html,Core 1 Practice Test,CompTIA A+,"₫ 399,000",,"Xhulja Kola Rating: 4.7 out of 5 4.7 (4) 269 questions All Levels Current price ₫399,000 700-150 ICS Introduction to Cis"
course_html/edx-0090.html,AI: LLM Server,Computer Science,Free,4 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/udemy-0867.html,The Real Estate Agent’s Intro to GenAI,Prompt Engineering,"₫ 269,000",3 days 3 days 36 minutes,"step guidance on creating AI prompts tailored for real estate needs. Practical, real-world examples —from crafting prope"
course_html/skillshare-1429.html,Skillshare Staff Pick Watercolor Skin Tone Recipes: Color Mixing with a Limited Palette,learn,Free,1h 40m,Bianca Luztre Art
course_html/udemy-1338.html,+,CSS,"₫ 449,000",2 hours 2 hours 2 hours,"Chris Parker Rating: 4.4 out of 5 4.4 (889) Current price ₫449,000 Learn Bootstrap 4 Responsive Web Development Learn ho"
course_html/edx-1348.html,HECMontrealX: Le design UX,user experience ux,Free,6 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/coursera-1317.html,Generative AI for Leaders,Leadership & Strategy,Free,Flexible schedule,Dr. Jules White
course_html/skillshare-0991.html,Skillshare Staff Pick Linocut Printmaking for Beginners,making,Free,21m,Amaya Jade
course_html/coursera-0780.html,Gen AI for Developers: Web Development with Python & CoPilot,Mobile and Web Development,Free,3 hours,Angela Tao
course_html/edx-1529.html,RaspberryPiFoundation: Teach teens computing: Data representation | edX,computer programming,Free,3 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/edx-0917.html,IBM: Developing Generative AI Applications with Python,Artificial Intelligence,Free,6 weeks,"step instructions for building generative AI-powered applications. As part of this, you’ll work with Python and related"
course_html/udemy-0316.html,RAG-LLM Evaluation & Test Automation for Beginners,,"₫ 269,000",3 days 3 days 5 hours,"Rahul Shetty Rating: 4.6 out of 5 4.6 (369) Current price ₫269,000 Original Price ₫1,019,000 Learn Generative AI & AI Ag"
course_html/edx-0572.html,UMD: Online Advertising & Social Media,social media marketing,Free,4 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/linkedin-1144.html,Photography Foundations: Macro and Close-Up,Creative,Free,4h 13m,Ben Long
course_html/edx-1229.html,AdelaideX: Programming for,Data Science,Free,10 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/linkedin-1402.html,Market Research: Qualitative,Business,Free,1h 52m,Sarah Weise
course_html/skillshare-1838.html,SINGING MADE EASY (Level 2): Sing like a Pro!,learn,Free,55m,Gabriel
course_html/linkedin-1887.html,InfraWorks: Enhancing and Optimizing Roads,Creative,Free,3h 25m,Lynda Sharkey
course_html/udemy-1839.html,The Uber Hack No One Is Talking About,,"₫ 399,000",5 hours 5 hours 5 hours,"Luis H Rotermund Kreische Rating: 5.0 out of 5 5.0 (1) Current price ₫399,000 How To Run A Successful Video Production C"
course_html/coursera-2029.html,Spreadsheets for Beginners using Google Sheets,Business Essentials,Free,3 hours,Alex Margos
course_html/edx-1281.html,LinuxFoundationX:,PyTorch,Free,7 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/coursera-0459.html,React Basics,Mobile and Web Development,Free,Flexible schedule,Taught by Meta Staff
course_html/edx-2047.html,PortugalX: Social Franchising,business management,Free,2 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/linkedin-0105.html,Influencing Others,Business,Free,41m,John Ullmen
course_html/edx-0449.html,IBM:,SQL,Free,6 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/coursera-0835.html,"Learn to Teach Java: Boolean Expressions, If Statements, and Iteration",Education,Free,2 weeks,Beth Simon
course_html/skillshare-1810.html,TikTok for Artists,learn,Free,16m,Erin Kate Archer
course_html/coursera-1613.html,PMP Exam Prep: Project Management Principles,Leadership and Management,Free,8 hours,Crystal Richards
course_html/coursera-1935.html,Master Data Storytelling for B2B & B2C Sales,Marketing,Free,4 hours,João Freitas
course_html/coursera-0924.html,Computer Communications Specialization,Computer Security and Networks,Free,1 weeks,Xiaobo Zhou
course_html/skillshare-0482.html,Fundamentos do CapCut: filme e edite conteúdo de vídeo usando o celular,learn,Free,51m,Fynn Badgley
course_html/udemy-1046.html,Full Stack Web & Mobile App Development | Mern Stack Project,Native,"₫ 1,339,000",5 hours 5 hours 5 hours,"step with hands-on demonstrations . To be able to benefit from this course, all you need is a basic understanding of Jav"
course_html/coursera-0129.html,Generative AI for Program Managers Specialization,Leadership and Management,Free,4 weeks,Daniel C. Yeomans
course_html/coursera-0766.html,:,Algorithms,Free,1 weeks,Patrick Ester
course_html/skillshare-1567.html,Landscape Painting - Using A Reference Photo,learn,Free,44m,Alifya P. Tarwala
course_html/edx-1212.html,Xccelerate: Smart Contract and Solana dApps Development with Rust,Computer Science,Free,10 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/skillshare-1540.html,Desenho de personagens divertidos: seja criativo com o jogo Cadáver esquisito,learn,Free,34m,Masholand
course_html/edx-0124.html,ColumbiaX: Menstruation in a Global Context: Addressing Policy and Practice,healthcare,Free,14 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/skillshare-0629.html,Cómo crear patrones de rayas y líneas en Procreate,learn,Free,1h 37m,Maja Faber
course_html/udemy-1320.html,AWS Solutions Architect Associate Practice Exams - 2025,,"Optimized Architectures (20%) Our practice exams cover all the topics that you may encounter on the actual exam, includi",3 days 3 days 3 days,"ExamPrep Academy USA Rating: 4.5 out of 5 4.5 (89) 390 questions All Levels Current price ₫269,000 Original Price ₫399,0"
course_html/skillshare-0901.html,Skillshare Staff Pick Illustrated Journaling II: 14 MORE Days of Prompts,learn,Free,4h 20m,Dylan Mierzwinski
course_html/skillshare-0410.html,Skillshare Staff Pick Easy Animation for Illustrators with,Adobe Fresco,Free,1h 34m,Chris Piascik
course_html/linkedin-1090.html,Interaction Design for Ecommerce,Creative,Free,1h 29m,Chris Nodder
course_html/linkedin-0531.html,Boosting Your Time Management with AI Tools,Business,Free,41m,Brad Aeon
course_html/coursera-1292.html,Ethical Social Media,Governance and Society,Free,Flexible schedule,Dr Jonathon Hutchinson
course_html/skillshare-1638.html,Expressive Watercolor Landscapes || Simple and Easy Beginner friendly landscapes,learn,Free,1h 2m,Suhasini Badam
course_html/skillshare-1068.html,Skillshare Staff Pick Sewing Your First Quilt Block: A Quilting Project For Beginners,learn,Free,50m,Esther Nariyoshi
