file,TITLE,SUBJECT,FEES,DURATION,INSTRUCTOR
course_html/skillshare-1889.html,Digital Watercolor Brushes,learn,Free,31m,Liz Kohler Brown
course_html/linkedin-0894.html,Build AI Agents and Chatbots with LangGraph,Business,Free,1h 14m,Kumaran Ponnambalam
course_html/udemy-1810.html,Routing Configuration & Router Administration for Cisco CCNA,,"₫ 329,000",10 hours,"Lazaro (Laz) Diaz Rating: 4.3 out of 5 4.3 (208) Current price ₫329,000 Original Price ₫469,000 Layer 2 Switching & VLAN"
course_html/edx-2049.html,DelftX: Ruralization: Creating New Opportunities in Rural Areas,agriculture,Free,6 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/skillshare-0443.html,Illuminating Watercolors: Techniques for Painting Natural and Artificial Light,learn,Free,2h 16m,Züleyha Aydoğdu
course_html/udemy-0547.html,The Ultimate Project Management PMP Prep Course (35 PDUs),Agile,"₫ 1,999,000",28 hours 28 hours 28 hours,"David McLachlan Rating: 4.7 out of 5 4.7 (10,469) Current price ₫1,999,000 PMP Exam Cram Course - 35-Hour Course Condens"
course_html/skillshare-0202.html,Skillshare Original Singing Like a Star: 5 Steps to Discover Your Voice,learn,Free,1h 18m,Valerie Morehouse
course_html/linkedin-1911.html,Navigating Environmental Sustainability: A Guide for Leaders,Business,Free,16m,Dr.
course_html/linkedin-0293.html,Excel Data Visualization: Mastering 20+ Charts and Graphs,Business,Free,2h 23m,Chris Dutton
course_html/coursera-1835.html,Basics of Cost Accounting: Product Costing,Finance,"accounting system, companies allocate overhead costs to individual products. We show participants how to allocate the co",Flexible schedule,Gunther Friedl
course_html/udemy-0375.html,CCNP Enterprise ENARSI 300-410 Practice Exam,CCNP Enterprise ENARS,$ 300,90 minutes,"Farida Khan 219 questions All Levels Current price ₫399,000 MS-203: Microsoft 365 Messaging Administrator Practice Exams"
course_html/edx-0097.html,AI: Authoritative AWS,amazon web services,Free,6 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/udemy-1939.html,Business at The Handyman School,ing,"₫ 399,000",4 hours 4 hours 4 hours,"Mariana Zapata (MBA) Rating: 5.0 out of 5 5.0 (2) Current price ₫399,000 The Complete Guide to B2B Partnerships Mastercl"
course_html/coursera-0893.html,AJAX Authentication and Cross-Origin Requests,Computer Security and Networks,Free,6 hours,Packt - Course Instructors
course_html/edx-0625.html,NYIF: Trading - Fundamentals of,Analysis,Free,6 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/linkedin-0706.html,Project Management Foundations: Communication,Business,Free,1h,Doug Rose
course_html/udemy-0432.html,220-1102: Master the Practice Exams,CompTIA A+,"₫ 399,000",30 days 90 minutes,"Zeus Khaan Rating: 3.8 out of 5 3.8 (5) 611 questions All Levels Current price ₫399,000 certification in ethical hacking"
course_html/coursera-1005.html,"Scene Detailing, Prop Creation, and Rendering",Software Development,Free,1 weeks,Packt - Course Instructors
course_html/coursera-0175.html,AI,Leadership and Management,Free,4 weeks,Daniel C. Yeomans
course_html/edx-0199.html,IPL: Data Science For,Business,Free,Earn a certificate,paced Instructor-led on a course schedule 3 weeks 1 – 3 hours per week Earn a certificate Learn more Instructor-paced In
course_html/linkedin-0683.html,Change Leadership,Business,Free,37m,Scott Mautz
course_html/skillshare-1441.html,Design Better Logos Faster: The Pro Workflow from Start to Finish In,Adobe Illustrator,Free,1h 2m,Jon Brommet
course_html/edx-1597.html,++ Programming: Object-Oriented Design,++,Free,5 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/edx-0125.html,HP Digital Skills for Educators,education,Free,8 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/linkedin-1901.html,The User Experience of Motion (for Non-Designers),Creative,Free,1h 52m,Tom Green
course_html/edx-1159.html,IMTx: Understanding,Artificial Intelligence,Free,5 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/udemy-0667.html,Zero to PMP: Master Project Management for PMP Certification,,BENEFIT ANALYSIS 02:34 PRESENT VALUE 02:46 NET PRESENT VALUE 01:10 HOW TO SELECT THE PROJECT 02:42 ACCOUNTING TERMS TO K,Self-paced,Sabri
course_html/udemy-1241.html,AWS Certified Solutions Architect Associate SAA-C03 Exams,Associate,Optimized Architectures 18% TOTAL 100% Domain 1: Design Resilient Architectures Design a multi-tier architecture solutio,3 days 3 days 3 days,"El Guermat Haitham Rating: 4.3 out of 5 4.3 (4) 575 questions All Levels Current price ₫279,000 Original Price ₫399,000"
course_html/edx-1571.html,LinuxFoundationX: Kubernetes Fundamentals,Computer Science,Free,3 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/udemy-0568.html,Securing GenAI Systems With Best Practice Frameworks,,"₫ 269,000",3 days 3 days 5 hours,Taimur Ijlal
course_html/coursera-1223.html,Site Reliability Engineering: Measuring and Managing Reliability,Cloud Computing,Free,Flexible schedule,Google Cloud Training
course_html/linkedin-0436.html,Financial Modeling and Forecasting,Business,Free,1h 53m,Jim Stice
course_html/edx-1754.html,Microsoft: Mobile & Desktop Apps,Computer Science,Free,2 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/skillshare-0406.html,AI Video,learn,Free,37m,Arnold Trinh
course_html/coursera-0485.html,修課背景要求,Software Development,Free,Flexible schedule,劉邦鋒
course_html/udemy-1234.html,CSS,CSS,"₫ 399,000",Self-paced,"Learnit Anytime Rating: 4.6 out of 5 4.6 (13) Current price ₫399,000 CSS3 Selectors, Cascade, Specificity, Basics Ultima"
course_html/skillshare-1581.html,Watercolor: Painting a House Portrait,learn,Free,3h 37m,Jen Sweeney
course_html/edx-0649.html,MGH_Institute: Foundations in Thermodynamics,Chemistry,Free,5 weeks,"step follow-along “watch me solve” problem videos, and assessments to reinforce your learning (Assessments available to"
course_html/udemy-1265.html,AWS Certified Solutions Architect Associate Exams,,"₫ 269,000",3 days 3 days 3 days,"s"":{""course_id"":1329676,""instructors_info"":[{""avg_rating_recent"":4.301198927526132,""description"":"" Hi! I'm Niraj. I have"
course_html/skillshare-1356.html,Illustrating Stickers in Procreate: Create & Print Your Own Designs,learn,Free,1h 16m,Nicole Gabriel
course_html/coursera-1092.html,Cybersecurity and the Internet of Things,Computer Security and Networks,Free,Flexible schedule,"Dr. Humayun Zafar, CEH, CISM, CRISC,"
course_html/udemy-0915.html,Prompt Perfect,prompt,"₫ 269,000",3 days 3 days 2 hours,"one-north AI Rating: 4.5 out of 5 4.5 (177) Current price ₫269,000 Original Price ₫779,000 Generative AI Masterclass: Ho"
course_html/skillshare-1765.html,By Lighting a Moody Nighttime Scene: Developing Skills in Maya and Renderman,learn,Free,42m,Evan Coates
course_html/udemy-1548.html,"| Oracle Engineer - (TOAD, SSMS,Data Migration)",SQL Server,"₫ 399,000",5 hours 5 hours 5 hours,"Bluelime Learning Solutions Rating: 4.5 out of 5 4.5 (126) Current price ₫399,000 Database Developer - SQL Server/T-SQL/"
course_html/skillshare-0701.html,: Create a Fun and Effective Workflow,Adobe Illustrator,Free,2h 9m,Kyle Aaron Parson
course_html/udemy-0734.html,AI for Sales Executives: Leverage,ChatGPT,"₫ 269,000",3 days 3 days 3 hours,"step guidance, you’ll learn how to leverage ChatGPT and DeepSeek to enhance efficiency, improve personalization, and dri"
course_html/linkedin-1824.html,Simplifying Web Development with Accessibility Best Practices,Business,Free,1h 48m,Morten Rand-Hendriksen
course_html/edx-1420.html,Microsoft: Microsoft Azure Fundamentals: Describe Azure services,Computer Science,Free,1 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/skillshare-0570.html,Skillshare Staff Pick Simple Words to Stunning Art: Combine Hand Lettering and Illustration,learn,Free,1h 12m,Gia Graham
course_html/skillshare-1816.html,Cómo dibujar tiernos animales de caricatura kawaii,learn,Free,1h 59m,Ecky O
course_html/edx-1244.html,TecdeMonterreyX: Herramientas para el Análisis de,Big,Free,4 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/udemy-1653.html,CCNA 200-301 Practice Test,,"₫ 279,000",3 days 3 days 3 days,"Hanifi ÖZSOY Rating: 4.0 out of 5 4.0 (10) 321 questions All Levels Current price ₫279,000 Original Price ₫399,000 Cisco"
course_html/linkedin-0730.html,Leading Inclusive Teams,Business,Free,59m,Daisy Lovelace
course_html/edx-0290.html,Cambridge: Harnessing data for healthcare advancement,data analysis statistics,Free,Earn a certificate,paced Instructor-led on a course schedule 10 weeks 5 – 9 hours per week Earn a certificate Learn more Instructor-paced I
course_html/udemy-1402.html,Microsoft Azure Administrator AZ-204,Azure,"₫ 279,000",3 days 3 days 5 hours,Microsoft
course_html/skillshare-1652.html,Fundamentals of Asana (Project management),learn,Free,2h 23m,Nikki Parsons
course_html/udemy-1902.html,"- All You Need( incl Async,ChatBot and OOPS)",Javascript,"₫ 269,000",3 days 3 days 5 hours,Ra
course_html/coursera-1727.html,Excel Skills for Business: Intermediate II,Business,Free,Flexible schedule,Nicky Bull
course_html/edx-1302.html,AdelaideX:,Big Data,Free,10 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/udemy-1306.html,Responsive HTML and,CSS,"₫ 399,000",1 hours,"Laurence Svekis Rating: 4.5 out of 5 4.5 (99) Current price ₫399,000 Total Frontend Website Creation HTML CSS JavaScript"
course_html/linkedin-0032.html,The 10 Pillars of Customer Experience,Business,Free,38m,Brad Cleveland
course_html/coursera-0358.html,Learn to code with AI,Software Development,Free,8 hours,Per Harald Borgen
course_html/coursera-1553.html,Management of Fashion and Luxury Companies,Leadership and Management,Free,Flexible schedule,Erica Corbellini
course_html/coursera-1797.html,"Python, Bash and SQL Essentials for Data Engineering Specialization",Engineering,Free,4 months,Kennedy Behrman
course_html/udemy-0207.html,The Ultimate Guide to ChatGPT,GP,"₫ 279,000",3 days 3 days 5 hours,"Christ Raharja Rating: 4.0 out of 5 4.0 (17) Current price ₫279,000 Original Price ₫399,000 Supercharge Productivity: Ch"
course_html/linkedin-0977.html,Collaboration Principles and Process (2018),Business,Free,58m,Prakash Raman
course_html/skillshare-0417.html,Skillshare Staff Pick Mastering TikTok: Stop Scrolling & Post Your 1st TikTok,learn,Free,1h 16m,Taylor Loren
course_html/linkedin-1251.html,Design Thinking: Prototyping (2016),Creative,Free,58m,Randall
course_html/linkedin-0089.html,OneNote Quick Tips,Business,Free,31m,Heather Severino
course_html/edx-0105.html,Analytics: Tools and Techniques,Digital,Free,4 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/udemy-0196.html,Accelerated,JavaScript,"₫ 399,000",5 hours 5 hours 5 hours,"Maximilian Schwarzmüller Rating: 4.6 out of 5 4.6 (6,559) Current price ₫399,000 Git a Web Developer Job: Mastering the"
course_html/linkedin-1679.html,Photoshop for Designers,Creative,Free,2h 59m,Nigel French
course_html/coursera-0749.html,Complete Cryptocurrency & Blockchain Course,Software Development,Free,2 weeks,Packt - Course Instructors
course_html/linkedin-0445.html,How to,Business,Free,27m,How to Be Awesome at Your Job
course_html/edx-1441.html,FoundationX: Open Source and the,5g,Free,6 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/skillshare-1081.html,From Creativity to Cash: Design Your Business Blueprint in Notion,learn,Free,1h 40m,Sarah Edwards
course_html/coursera-0802.html,Git and GitHub for DevOps Engineers,Software Development,Free,8 hours,Packt - Course Instructors
course_html/skillshare-0297.html,Advanced Techniques in Surface Pattern Design,Design,Free,1h 27m,Bonnie Christine
course_html/skillshare-1363.html,Skillshare Original Portrait Photography Essentials: One-Light Setups,learn,Free,44m,Justin Bridges
course_html/linkedin-0085.html,Grammar Foundations,Business,Free,1h 51m,Mignon Fogarty
course_html/udemy-0433.html,[ES] De la Receta al Chef: Conviértete en Ingeniero de LLM,,"₫ 1,099,000",3 days 3 days 5 hours,"s"":{""course_id"":6583069,""instructors_info"":[{""avg_rating_recent"":4.500098248452883,""description"":"" Vivian Aranha is an e"
course_html/coursera-0283.html,Digital Thinking: Frameworks For Our Digital Reality,Governance and Society,Free,1 weeks,Martin Hilbert
course_html/udemy-1864.html,"A-Z 2025, All you need to know.",JavaScript,"₫ 269,000",3 days 3 days 41 minutes,Chinwekelem Macualay
course_html/udemy-1471.html,Azure Developer Associate Practice Test AZ-204,Azure Developer Associate,"₫ 269,000",3 days 3 days 3 days,"Jailson José da Silva 447 questions All Levels Current price ₫269,000 Original Price ₫779,000 Certified Red Team Operato"
course_html/skillshare-0936.html,3D Modeling in Blender for Beginners: Create a Toy Train in 45 minutes,learn,Free,45m,Janice Lee
course_html/udemy-0220.html,Certified,prompt engineering,"₫ 269,000",3 days 3 days 5 hours,"YouAccel Training Rating: 4.0 out of 5 4.0 (3) Current price ₫269,000 Original Price ₫779,000 Certified Prompt Engineer"
course_html/edx-1856.html,:,Economics,Free,7 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/linkedin-0795.html,Nano Tips to Foster a Growth Mindset and Mental Agility with,Business,Free,7m,Shadé Zahrai
course_html/skillshare-1626.html,Skillshare Staff Pick Create a Hand-Carved Stamp From Scratch: Tools and Best Practices,learn,Free,24m,Melissa Lee
course_html/linkedin-0792.html,Succeeding in Project Management as an Introvert,Business,Free,47m,Anna
course_html/skillshare-0341.html,Loose & Effortless Mini Landscapes: Watercolour & Collage Made Simple,learn,Free,15m,Ohn Mar Win
course_html/edx-1771.html,LinuxFoundationX: Building Microservice Platforms with TARS,computer programming,Free,7 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/edx-1589.html,),Python,Free,7 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/skillshare-0479.html,Design a Coloring Page in Affinity Designer,learn,Free,30m,Weronika Salach
course_html/edx-0344.html,AI: MLOps Platforms: Amazon SageMaker and Azure ML,Computer Science,Free,4 weeks,Noah Gift (3 minutes) \- Video: Using Sagemaker Studio Lab (7 minutes) \- Video: Getting Started with AWS CloudShell (12
course_html/skillshare-0860.html,Art Licensing Organization: Surface Pattern Design & Illustration,learn,Free,37m,Di Ujdi
course_html/coursera-2057.html,Websitemodernisierung mit generativer KI in Google Cloud,Software Development,Free,4 hours,Google Cloud Training
course_html/skillshare-1907.html,How To Paint Butterflies - Drawing & Painting Butterflies in Watercolor,learn,Free,1h 36m,Julia Bausenhardt
course_html/udemy-0241.html,CCNP Enterprise ( ENARSI + ENCOR ) v1.1 Training,Cisco,") Was this review helpful? Report Students also bought CCNP,CCIE Enterprise: ENCOR 350-401 v1.1 Training Bestseller 67.5",21 hours 21 hours 21 hours,"step configuration and troubleshooting examples so you can easily understand topics , get hands on experience and you ca"
course_html/edx-1542.html,LinuxFoundationX: Introduction to WebAssembly,computer programming,Free,7 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/linkedin-0015.html,Portfolio,Business,Free,1h 15m,Andy Jordan
course_html/udemy-0890.html,GCP Associate Cloud Engineer–Google Cloud Certification Prep,Cloud,"saving strategies such as rightsizing, resource management, cost allocation, and budgeting for effective cost optimizati",5 hours 5 hours 5 hours,MAQTBA
course_html/coursera-0774.html,Blockchain Security - Foundational Concepts,Software Development,Free,2 weeks,Howard Poston
course_html/coursera-0395.html,Foundations of Coding Back-End,Mobile and Web Development,Free,4 weeks,Microsoft
course_html/skillshare-1387.html,Graphic Still Life,learn,Free,1h 12m,Sarah Beth Morgan
course_html/udemy-1095.html,AWS Certified Solutions Architect Associate - Hands-On+Exam,,"efficient, and scalable systems on AWS using services like EC2, S3, RDS, and VPC while applying the Well-Architected Fra",3 days 3 days 5 hours,"Deepak Dubey Rating: 4.4 out of 5 4.4 (152) Current price ₫269,000 Original Price ₫399,000 AWS Certified Developer Assoc"
course_html/linkedin-1930.html,Logo Design: Type Treatments,Creative,Free,3h 1m,Nigel French
course_html/linkedin-1469.html,Video Editing Fundamentals,Creative,Free,37m,Ashley Kennedy
course_html/udemy-1483.html,AZ-204 Developing Solutions,,"₫ 269,000",3 days 3 days 3 days,step explanations to help you understand the concepts and avoid mistakes. Timed Simulations – Train under real exam cond
course_html/udemy-1291.html,The Ultimate AWS Solutions Architect Associate Practice Exam,,"₫ 269,000",3 days 3 days 3 days,Golden
course_html/coursera-1410.html,Frontend for Java Full Stack Development,Mobile and Web Development,Free,2 weeks,Board Infinity
course_html/skillshare-1069.html,Skillshare Staff Pick Painting with Gouache Made Fun & Easy! A Beginners Guide to Learn Modern Paint Techniques,learn,"effective. Now that we got paint out of the way, let's dive into the other things need to get started. Gouache can be us",1h 8m,Yasmina Creates
course_html/linkedin-1527.html,Deep Learning: Image Recognition,Creative,Free,2h 14m,Isil Berkun
course_html/udemy-0405.html,Certification Core 1 (220-1201) Best Exam Prep!,CompTIA A+,"₫ 399,000",Self-paced,"Phillip Roos Rating: 3.4 out of 5 3.4 (10) 318 questions Beginner Current price ₫399,000 Windows Passwords and Account H"
course_html/udemy-0154.html,2022,JavaScript,"₫ 399,000",3 hours 3 hours 3 hours,"step from scratch. I'll walk you through useful and entertaining code examples, significant theory about how JavaScript"
course_html/udemy-1236.html,3 (2023) - Build 6 Professional Web Pages,CSS,"₫ 399,000",5 hours 5 hours 5 hours,"Yatit Thakker Rating: 4.6 out of 5 4.6 (39) Current price ₫399,000 Web Development Wizardry: HTML & CSS Course for Begin"
course_html/edx-0026.html,DelftX: Sustainable Aviation: The Route to Climate-Neutral Aviation,Sustainable,Free,6 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/edx-1887.html,NYIF: Cost of Capital,economics,Free,4 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/skillshare-0015.html,Skillshare Staff Pick Procreate for Beginners: Learn Illustration on the iPad in 4 Projects,learn,Free,1h 57m,Brooke Glaser
course_html/linkedin-0080.html,Managing Multiple Projects,Business,Free,19m,Elizabeth Ha
course_html/skillshare-1909.html,Digital,learn,Free,3h 55m,Robert Marzullo
course_html/coursera-1078.html,Awareness and Innovation,Security,Free,Flexible schedule,IT
course_html/coursera-0288.html,Information Assurance Analysis,Security,Free,3 months,Jason Crossland
course_html/linkedin-0603.html,Personality vs. Potential: How to Create and Achieve Meaningful Goals,Business,Free,49m,Maja Djikic
course_html/edx-1702.html,Revolution: Fundamentals and Core Concepts,engineering,Free,16 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/edx-0305.html,UBCx:,Excel,Free,6 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/edx-0778.html,JaverianaX: Para servirte: la guía para adoptar un servicio más humanista e innovador,business administration,Free,a certificate,paced Instructor-led on a course schedule 6 weeks 6 – 8 hours per week Earn a certificate Learn more Instructor-paced In
course_html/skillshare-1602.html,Painting Trees with Watercolor | Learn to paint 50+ types of trees,learn,Free,2h 39m,Shanan Subhan
course_html/udemy-0418.html,Core 1 (220-1201) Certification Practice Exam,CompTIA A+,"₫ 399,000",12 months,"Guillermo Ferrera Rating: 4.1 out of 5 4.1 (8) 192 questions Beginner Current price ₫399,000 CompTIA A+ Core 2 (220-1202"
course_html/udemy-1723.html,101 : Microsoft,SQL Server,"₫ 469,000",4 hours 4 hours 4 hours,"Rashid Khan Rating: 3.9 out of 5 3.9 (148) Current price ₫469,000 Microsoft SQL from A to Z The Complete Guide to SQL Qu"
course_html/skillshare-0241.html,Skillshare Staff Pick Realistic Drawings With Colored Pencils: A Beginner's Guide,learn,Free,1h 5m,Gemma Chambers
course_html/coursera-0663.html,"Software Creation: Version Control, Debugging, Object Design",Software,Free,1 hours,Karlis Zars
course_html/udemy-1057.html,Master Generative AI : Ultimate Cheat Sheet,,"₫ 279,000",Self-paced,"Anup Khalkho Rating: 4.3 out of 5 4.3 (66) Current price ₫279,000 Original Price ₫939,000 Ultimate Stable Diffusion AI a"
course_html/edx-1211.html,Web3x: Introduction to Polkadot,computer programming,Free,6 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/linkedin-0637.html,Building Net Positive Companies: Driving Sustainability in Your,Business,Free,1h 2m,Andrew Winston
course_html/skillshare-0154.html,Mini Pattern Collection in Procreate: Easter Theme,learn,Free,1h 41m,Maja Faber
course_html/edx-0346.html,Cambridge: Mastering critical analysis in evidence-based healthcare,biology,Free,Earn a certificate,paced Instructor-led on a course schedule 9 weeks 3 – 5 hours per week Earn a certificate Learn more Instructor-paced In
course_html/edx-1646.html,Fundamentals for Business Analytics,Business,Free,6 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/edx-0158.html,American Government: Constitutional Foundations,government,Free,4 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/udemy-1053.html,Github Copilot & ChatGPT for Devs: Code Smarter in 2024,,"₫ 289,000",3 days 3 days 5 hours,"Yaroslav Dobroskok Rating: 4.3 out of 5 4.3 (143) Current price ₫289,000 Original Price ₫1,249,000 Generative AI for Beg"
course_html/edx-0203.html,IBM: Mastering Generative AI for,Data Science,Free,3 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/linkedin-1720.html,"Additive Manufacturing: Tips, Tricks, and Techniques",Creative,Free,5h 20m,Horvath
course_html/edx-0360.html,Storytelling,Data,Free,4 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/edx-1422.html,AI: Web Applications and Command-Line Tools for,Data Engineering,Free,4 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/coursera-0092.html,ChatGPT + Zapier: Automate Email Replies with AI,ChatGP,Free,2 hours,Dr. Jules White
course_html/edx-0148.html,TUGrazX: Introduction to Software Side Channels and Mitigations,Computer Science,Free,10 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/skillshare-0653.html,Surface Pattern Design in Affinity Designer V2 | Scallop Motifs Three Ways,learn,Free,59m,Tracey Capone
course_html/edx-0613.html,FedericaX: Il potere dei sondaggi,Science,Free,8 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/coursera-0894.html,Arduino OOP—Object-Oriented Programming,Computer Security and Networks,Free,8 hours,Packt - Course Instructors
course_html/coursera-1488.html,Financial Markets,Finance,Free,Flexible schedule,Robert Shiller
course_html/coursera-0357.html,GenAI for Sales Managers: Boosting Sales,Machine Learning,Free,3 hours,Christopher Klaus
course_html/edx-1145.html,UMontrealX: Introduction à l'éthique de l’IA,Computer Science,Free,3 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/coursera-1761.html,Fabric,Data Analysis,Free,2 weeks,Microsoft
course_html/edx-2022.html,IDBx:,Climate Change,Free,10 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/linkedin-0387.html,Excel: Productivity Tips,Business,Free,1h 22m,Chris Dutton
course_html/skillshare-0466.html,Fluttery Floral Surface Design Collections in Procreate and Photoshop,learn,Free,2h 15m,Kristina Hultkrantz
course_html/edx-1303.html,RaspberryPiFoundation: Teach teens computing: Encryption and cryptography | edX,Computer,Free,2 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/udemy-0210.html,Learning,JavaScript,"₫ 399,000",5 hours 5 hours 5 hours,Marlon
course_html/coursera-2105.html,Modernisasi Situs dengan AI Generatif di Google Cloud,Software Development,Free,4 hours,Google Cloud Training
course_html/coursera-0837.html,Intermediate Ruby Programming and Control Structures,Software Development,Free,1 weeks,Packt - Course Instructors
course_html/coursera-1051.html,Cyber,Computer Security and Networks,Free,5 months,EC-Council
course_html/edx-1327.html,: Introduction to Project-Based Learning,project based learning,Free,10 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/skillshare-1382.html,Skillshare Original Vector Illustration: Drawing with the Pen Tool,learn,Free,40m,Scott Martin
course_html/edx-0400.html,LSE:,Math,Free,1 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/udemy-1632.html,2012 Databases - 70-462,Databases,"₫ 399,000",5 hours 5 hours 5 hours,"Compaq learning Rating: 4.2 out of 5 4.2 (320) Current price ₫399,000 SQL From Scratch Using Oracle SQL Developer and TO"
course_html/skillshare-1509.html,Illustrator on the iPad: Design a Themed Illustration,Adobe Illustrator,Free,1h 58m,Maja Faber
course_html/linkedin-1359.html,Creating Optimized Graphics for the Web,Creative,Free,42m,Emmanuel Henri
course_html/coursera-0320.html,Using JavaScript with AI: Enhancing Development Workflows,JavaScript,Free,2 hours,Roshni
course_html/linkedin-0289.html,Making a Difference: How to Advocate for the Change You Want,Business,Free,45m,Janice
course_html/udemy-1788.html,CCNA (200-301) Volume 1: The Complete Course,,"₫ 279,000",3 days 3 days 5 hours,"Lazaro (Laz) Diaz Rating: 4.4 out of 5 4.4 (203) Current price ₫279,000 Original Price ₫399,000 New Cisco CCNA (200-301)"
course_html/skillshare-1529.html,"Skillshare Staff Pick Step by Step Botanicals in Watercolor, Ink, and Procreate",learn,Free,1h 26m,Anna Sokolova
course_html/skillshare-0771.html,Skillshare Staff Pick Holistic Interior Design: Transform Your Personal Space for Well-Being,learn,Free,1h 22m,Clear Studios
course_html/udemy-1658.html,For Beginners With Project,SQL,"₫ 399,000",5 hours 5 hours 5 hours,"Software Engineer Rating: 4.2 out of 5 4.2 (21) Current price ₫399,000 A 18 Hour SQL/SQL Server 2014/Visual Studio 2017"
course_html/skillshare-0467.html,Mastering Gradients in,Adobe Illustrator,Free,3h 47m,Evgeniya & Dominic Righini-Brand
course_html/edx-0906.html,IBM: Operating Systems and Security,Security,Free,7 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/skillshare-1094.html,Shape Building Masterclass: Working with Shapes in,Adobe Illustrator,Free,1h 13m,Kyle Aaron Parson
course_html/edx-0817.html,IBM: Guided Project: Create Engaging Reports using Jupyter Book V2,Computer Science,Free,1 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/linkedin-1086.html,Adobe Animate CC New Features,Adobe An,Free,4h 24m,Joseph Labrecque
course_html/skillshare-0021.html,Skillshare Staff Pick Coding 101: Python for Beginners,learn,Free,2h 52m,Alvin Wan
course_html/linkedin-1650.html,Synchro Essential Training,Creative,Free,2h 13m,Brian Myers
course_html/coursera-0764.html,Certified Secure Software Lifecycle Professional (CSSLP),Computer Security and Networks,Free,1 weeks,Dave Hatter
course_html/skillshare-1978.html,How to Draw Majestic Animals: Draw Dogs,learn,Free,1h 7m,Patricia Caldeira
course_html/coursera-1214.html,"Monitoring, Security, and High Availability in Vault",Security,Free,5 hours,Packt - Course Instructors
course_html/linkedin-1960.html,Connecting with Your Audience Using Video,Creative,Free,36m,Jaime Cohen
